,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
863,863,1,60,0.15,1,0,0,1,1,86557.5179,-369323.5659,124887.7913,-268084.1899,-143196.3986,0,1921131.345,368179.3765,2460038.448,105.2454512,5.422544468,101.1361874,95.71364289,5.226226868,96.40277805,91.17655118,2054,2057,19.1418,20.3995,19.9282,18.9955
864,864,1,20,0.2,1,0,0,1,1,84029.6607,-378262.3489,9317.8576,-839376.6599,-830058.8023,0,1921131.345,385999.1328,2564644.107,105.2454512,3.038506361,26.77168424,23.73317788,5.113976056,96.40277805,91.28880199,2054,2033,19.9677,13.1544,19.9282,68.4732
865,865,1,25,0.2,1,0,0,1,1,84029.6607,-378262.3489,21883.5708,-774113.4223,-752229.8515,0,1921131.345,385999.1328,2564644.107,105.2454512,3.918878847,58.98843132,55.06955248,5.113976056,96.40277805,91.28880199,2054,2040,19.9677,14.7991,19.9282,32.5679
866,866,1,30,0.2,1,0,0,1,1,84029.6607,-378262.3489,35132.9588,-689967.617,-654834.6582,0,1921131.345,385999.1328,2564644.107,105.2454512,4.148763192,72.96714046,68.81837727,5.113976056,96.40277805,91.28880199,2054,2044,19.9677,16.0644,19.9282,26.3287
867,867,1,35,0.2,1,0,0,1,1,84029.6607,-378262.3489,49130.6282,-605577.0307,-556446.4025,0,1921131.345,385999.1328,2564644.107,105.2454512,4.539024199,81.51200662,76.97298242,5.113976056,96.40277805,91.28880199,2054,2047,19.9677,17.1416,19.9282,23.5687
868,868,1,40,0.2,1,0,0,1,1,84029.6607,-378262.3489,63341.4644,-526959.7932,-463618.3288,0,1921131.345,385999.1328,2564644.107,105.2454512,4.704912968,86.41378905,81.70887608,5.113976056,96.40277805,91.28880199,2054,2049,19.9677,17.9101,19.9282,22.2318
869,869,1,45,0.2,1,0,0,1,1,84029.6607,-378262.3489,77928.7318,-454730.809,-376802.0772,0,1921131.345,385999.1328,2564644.107,105.2454512,4.990393466,90.76172566,85.77133219,5.113976056,96.40277805,91.28880199,2054,2051,19.9677,18.7121,19.9282,21.1668
870,870,1,50,0.2,1,0,0,1,1,84029.6607,-378262.3489,92587.244,-388225.3752,-295638.1312,0,1921131.345,385999.1328,2564644.107,105.2454512,5.113976056,94.63305438,89.51907832,5.113976056,96.40277805,91.28880199,2054,2053,19.9677,19.5423,19.9282,20.3008
871,871,1,55,0.2,1,0,0,1,1,84029.6607,-378262.3489,107370.7586,-331097.0919,-223726.3333,0,1921131.345,385999.1328,2564644.107,105.2454512,5.226226868,98.07197083,92.84574397,5.113976056,96.40277805,91.28880199,2054,2055,19.9677,20.3994,19.9282,19.589
872,872,1,60,0.2,1,0,0,1,1,84029.6607,-378262.3489,122257.3207,-276405.9725,-154148.6518,0,1921131.345,385999.1328,2564644.107,105.2454512,5.328725191,101.1361874,95.80746217,5.113976056,96.40277805,91.28880199,2054,2057,19.9677,21.2803,19.9282,18.9955
873,873,1,20,0.25,1,0,0,1,1,81516.3382,-386228.7547,7974.457,-781103.0189,-773128.5619,0,1921131.345,403818.8892,2669249.767,105.2454512,3.038506361,21.95956113,18.92105477,4.990393466,94.63305438,89.64266091,2053,2032,20.3506,13.4446,20.3008,73.2011
874,874,1,25,0.25,1,0,0,1,1,81516.3382,-386228.7547,20053.3449,-786123.474,-766070.1292,0,1921131.345,403818.8892,2669249.767,105.2454512,3.660652452,55.00216703,51.34151458,4.990393466,94.63305438,89.64266091,2053,2039,20.3506,15.1251,20.3008,34.9283
875,875,1,30,0.25,1,0,0,1,1,81516.3382,-386228.7547,33233.7295,-702544.376,-669310.6466,0,1921131.345,403818.8892,2669249.767,105.2454512,4.148763192,69.74168383,65.59292063,4.990393466,94.63305438,89.64266091,2053,2043,20.3506,16.3878,20.3008,27.5464
876,876,1,35,0.25,1,0,0,1,1,81516.3382,-386228.7547,46899.1187,-618103.1683,-571204.0496,0,1921131.345,403818.8892,2669249.767,105.2454512,4.354220079,78.83580297,74.48158289,4.990393466,94.63305438,89.64266091,2053,2046,20.3506,17.4666,20.3008,24.3688
877,877,1,40,0.25,1,0,0,1,1,81516.3382,-386228.7547,61143.5746,-537373.9741,-476230.3995,0,1921131.345,403818.8892,2669249.767,105.2454512,4.704912968,86.41378905,81.70887608,4.990393466,94.63305438,89.64266091,2053,2049,20.3506,18.6513,20.3008,22.2318
878,878,1,45,0.25,1,0,0,1,1,81516.3382,-386228.7547,75521.6175,-464988.6197,-389467.0021,0,1921131.345,403818.8892,2669249.767,105.2454512,4.854712354,90.76172566,85.9070133,4.990393466,94.63305438,89.64266091,2053,2051,20.3506,19.486,20.3008,21.1668
879,879,1,50,0.25,1,0,0,1,1,81516.3382,-386228.7547,90093.1255,-397366.6341,-307273.5086,0,1921131.345,403818.8892,2669249.767,105.2454512,4.990393466,94.63305438,89.64266091,4.990393466,94.63305438,89.64266091,2053,2053,20.3506,20.3506,20.3008,20.3008
880,880,1,55,0.25,1,0,0,1,1,81516.3382,-386228.7547,104813.34,-338430.7229,-233617.3829,0,1921131.345,403818.8892,2669249.767,105.2454512,5.113976056,96.40277805,91.28880199,4.990393466,94.63305438,89.64266091,2053,2054,20.3506,20.7936,20.3008,19.9282
881,881,1,60,0.25,1,0,0,1,1,81516.3382,-386228.7547,119642.2733,-283548.3179,-163906.0446,0,1921131.345,403818.8892,2669249.767,105.2454512,5.226226868,99.65083008,94.42460321,4.990393466,94.63305438,89.64266091,2053,2056,20.3506,21.699,20.3008,19.2786
882,882,1,20,0.3,1,0,0,1,1,79161.7855,-394569.6565,6631.0564,-785552.8001,-778921.7437,0,1921131.345,421638.6455,2773855.426,105.2454512,3.038506361,21.95956113,18.92105477,4.990393466,92.75673488,87.76634142,2052,2032,20.7054,14.0151,20.7115,73.2011
883,883,1,25,0.3,1,0,0,1,1,79161.7855,-394569.6565,18405.7203,-795155.0544,-776749.3341,0,1921131.345,421638.6455,2773855.426,105.2454512,3.660652452,55.00216703,51.34151458,4.990393466,92.75673488,87.76634142,2052,2039,20.7054,15.7357,20.7115,34.9283
884,884,1,30,0.3,1,0,0,1,1,79161.7855,-394569.6565,31205.8092,-712840.3132,-681634.504,0,1921131.345,421638.6455,2773855.426,105.2454512,3.918878847,69.74168383,65.82280498,4.990393466,92.75673488,87.76634142,2052,2043,20.7054,17.0428,20.7115,27.5464
885,885,1,35,0.3,1,0,0,1,1,79161.7855,-394569.6565,44890.8678,-630892.9467,-586002.0789,0,1921131.345,421638.6455,2773855.426,105.2454512,4.354220079,75.99185442,71.63763434,4.990393466,92.75673488,87.76634142,2052,2045,20.7054,17.7742,20.7115,25.2808
886,886,1,40,0.3,1,0,0,1,1,79161.7855,-394569.6565,58855.3501,-548023.3992,-489168.0491,0,1921131.345,421638.6455,2773855.426,105.2454512,4.539024199,84.03920805,79.50018385,4.990393466,92.75673488,87.76634142,2052,2048,20.7054,18.9721,20.7115,22.8599
887,887,1,45,0.3,1,0,0,1,1,79161.7855,-394569.6565,73241.6853,-475354.3876,-402112.7023,0,1921131.345,421638.6455,2773855.426,105.2454512,4.854712354,88.65184522,83.79713286,4.990393466,92.75673488,87.76634142,2052,2050,20.7054,19.8221,20.7115,21.6705
888,888,1,50,0.3,1,0,0,1,1,79161.7855,-394569.6565,87738.5727,-405888.1577,-318149.5849,0,1921131.345,421638.6455,2773855.426,105.2454512,4.990393466,92.75673488,87.76634142,4.990393466,92.75673488,87.76634142,2052,2052,20.7054,20.7054,20.7115,20.7115
889,889,1,55,0.3,1,0,0,1,1,79161.7855,-394569.6565,102390.7332,-347150.8792,-244760.146,0,1921131.345,421638.6455,2773855.426,105.2454512,5.113976056,96.40277805,91.28880199,4.990393466,92.75673488,87.76634142,2052,2054,20.7054,21.6195,20.7115,19.9282
890,890,1,60,0.3,1,0,0,1,1,79161.7855,-394569.6565,117157.9412,-290755.7894,-173597.8482,0,1921131.345,421638.6455,2773855.426,105.2454512,5.226226868,98.07197083,92.84574397,4.990393466,92.75673488,87.76634142,2052,2055,20.7054,22.0872,20.7115,19.589
891,891,1,20,0.4,1,0,0,1,1,74444.0824,-413217.1427,4052.4533,-114777.2528,-110724.7994,0,1921131.345,457278.1582,2983066.746,105.2454512,2.662674951,2.662674951,0,4.854712354,90.76172566,85.9070133,2051,2025,21.8079,11.7969,21.1668,0
892,892,1,25,0.4,1,0,0,1,1,74444.0824,-413217.1427,15167.4324,-818461.5852,-803294.1528,0,1921131.345,457278.1582,2983066.746,105.2454512,3.368569763,46.41842105,43.04985129,4.854712354,90.76172566,85.9070133,2051,2037,21.8079,16.3682,21.1668,41.3873
893,893,1,30,0.4,1,0,0,1,1,74444.0824,-413217.1427,27647.0545,-737524.7238,-709877.6693,0,1921131.345,457278.1582,2983066.746,105.2454512,3.918878847,62.76149142,58.84261257,4.854712354,90.76172566,85.9070133,2051,2041,21.8079,17.6247,21.1668,30.61
894,894,1,35,0.4,1,0,0,1,1,74444.0824,-413217.1427,40844.6336,-654390.1749,-613545.5413,0,1921131.345,457278.1582,2983066.746,105.2454512,4.148763192,72.96714046,68.81837727,4.854712354,90.76172566,85.9070133,2051,2044,21.8079,18.7358,21.1668,26.3287
895,895,1,40,0.4,1,0,0,1,1,74444.0824,-413217.1427,54530.3784,-569532.044,-515001.6656,0,1921131.345,457278.1582,2983066.746,105.2454512,4.354220079,81.51200662,77.15778654,4.854712354,90.76172566,85.9070133,2051,2047,21.8079,19.9826,21.1668,23.5687
896,896,1,45,0.4,1,0,0,1,1,74444.0824,-413217.1427,68721.8343,-495974.5797,-427252.7454,0,1921131.345,457278.1582,2983066.746,105.2454512,4.704912968,86.41378905,81.70887608,4.854712354,90.76172566,85.9070133,2051,2049,21.8079,20.8751,21.1668,22.2318
897,897,1,50,0.4,1,0,0,1,1,74444.0824,-413217.1427,83044.062,-425196.3981,-342152.3361,0,1921131.345,457278.1582,2983066.746,105.2454512,4.854712354,90.76172566,85.9070133,4.854712354,90.76172566,85.9070133,2051,2051,21.8079,21.8079,21.1668,21.1668
898,898,1,55,0.4,1,0,0,1,1,74444.0824,-413217.1427,97548.4137,-363487.8423,-265939.4286,0,1921131.345,457278.1582,2983066.746,105.2454512,4.990393466,94.63305438,89.64266091,4.854712354,90.76172566,85.9070133,2051,2053,21.8079,22.7753,21.1668,20.3008
899,899,1,60,0.4,1,0,0,1,1,74444.0824,-413217.1427,112194.2224,-306303.4884,-194109.2661,0,1921131.345,457278.1582,2983066.746,105.2454512,5.113976056,96.40277805,91.28880199,4.854712354,90.76172566,85.9070133,2051,2054,21.8079,23.2713,21.1668,19.9282
900,900,1,20,0.15,1,0,1,0,0,86557.5179,-45837.6841,10984.35,-257267.7537,-246283.4037,0,423955.4932,368179.3765,899991.4498,33.50595158,3.368569763,18.95162121,15.58305145,5.226226868,29.02991868,23.80369181,2046,2033,15.3942,10.1481,14.6041,22.3704
901,901,1,25,0.15,1,0,1,0,0,86557.5179,-45837.6841,23662.9482,-220552.7981,-196889.85,0,423955.4932,368179.3765,899991.4498,33.50595158,3.918878847,22.37199577,18.45311692,5.226226868,29.02991868,23.80369181,2046,2036,15.3942,11.2149,14.6041,18.9503
902,902,1,30,0.15,1,0,1,0,0,86557.5179,-45837.6841,37259.6081,-183337.9786,-146078.3706,0,423955.4932,368179.3765,899991.4498,33.50595158,4.354220079,24.17346743,19.81924735,5.226226868,29.02991868,23.80369181,2046,2038,15.3942,11.9992,14.6041,17.5381
903,903,1,35,0.15,1,0,1,0,0,86557.5179,-45837.6841,51367.4251,-145437.3884,-94069.9633,0,423955.4932,368179.3765,899991.4498,33.50595158,4.704912968,25.67582128,20.97090831,5.226226868,29.02991868,23.80369181,2046,2040,15.3942,12.8236,14.6041,16.5119
904,904,1,40,0.15,1,0,1,0,0,86557.5179,-45837.6841,65719.2408,-107049.8092,-41330.5684,0,423955.4932,368179.3765,899991.4498,33.50595158,4.854712354,26.95228456,22.09757221,5.226226868,29.02991868,23.80369181,2046,2042,15.3942,13.6709,14.6041,15.7299
905,905,1,45,0.15,1,0,1,0,0,86557.5179,-45837.6841,80283.2846,-75113.5568,5169.7278,0,423955.4932,368179.3765,899991.4498,33.50595158,4.990393466,28.06029591,23.06990244,5.226226868,29.02991868,23.80369181,2046,2044,15.3942,14.5288,14.6041,15.1087
906,906,1,50,0.15,1,0,1,0,0,86557.5179,-45837.6841,95099.2439,-51524.0566,43575.1874,0,423955.4932,368179.3765,899991.4498,33.50595158,5.226226868,29.02991868,23.80369181,5.226226868,29.02991868,23.80369181,2046,2046,15.3942,15.3942,14.6041,14.6041
907,907,1,55,0.15,1,0,1,0,0,86557.5179,-45837.6841,109951.5431,-28039.976,81911.5671,0.031610731,423955.4932,368179.3765,899991.4498,33.50595158,5.328725191,29.4704803,24.14175511,5.226226868,29.02991868,23.80369181,2046,2047,15.3942,15.8294,14.6041,14.3858
908,908,1,60,0.15,1,0,1,0,0,86557.5179,-45837.6841,124887.7913,-5623.2385,119264.5528,0.169455839,423955.4932,368179.3765,899991.4498,33.50595158,5.422544468,30.27386086,24.85131639,5.226226868,29.02991868,23.80369181,2046,2049,15.3942,16.7051,14.6041,14.004
909,909,1,20,0.2,1,0,1,0,0,84029.6607,-48827.8711,9317.8576,-262311.2004,-252993.3429,0,423955.4932,385999.1328,948648.5351,33.50595158,3.038506361,17.57466944,14.53616308,5.113976056,28.56059899,23.44662294,2045,2032,15.8469,10.4226,14.8441,24.1231
910,910,1,25,0.2,1,0,1,0,0,84029.6607,-48827.8711,21883.5708,-225975.908,-204092.3371,0,423955.4932,385999.1328,948648.5351,33.50595158,3.918878847,21.33888,17.42000115,5.113976056,28.56059899,23.44662294,2045,2035,15.8469,11.4839,14.8441,19.8677
911,911,1,30,0.2,1,0,1,0,0,84029.6607,-48827.8711,35132.9588,-188859.0527,-153726.094,0,423955.4932,385999.1328,948648.5351,33.50595158,4.148763192,23.31507874,19.16631555,5.113976056,28.56059899,23.44662294,2045,2037,15.8469,12.2897,14.8441,18.1837
912,912,1,35,0.2,1,0,1,0,0,84029.6607,-48827.8711,49130.6282,-151099.1089,-101968.4807,0,423955.4932,385999.1328,948648.5351,33.50595158,4.539024199,24.95603775,20.41701355,5.113976056,28.56059899,23.44662294,2045,2039,15.8469,13.1427,14.8441,16.9881
913,913,1,40,0.2,1,0,1,0,0,84029.6607,-48827.8711,63341.4644,-112765.8642,-49424.3998,0,423955.4932,385999.1328,948648.5351,33.50595158,4.704912968,26.33818378,21.63327081,5.113976056,28.56059899,23.44662294,2045,2041,15.8469,14.0302,14.8441,16.0966
914,914,1,45,0.2,1,0,1,0,0,84029.6607,-48827.8711,77928.7318,-78478.5236,-549.7918,0,423955.4932,385999.1328,948648.5351,33.50595158,4.990393466,27.52436984,22.53397637,5.113976056,28.56059899,23.44662294,2045,2043,15.8469,14.9341,14.8441,15.4029
915,915,1,50,0.2,1,0,1,0,0,84029.6607,-48827.8711,92587.244,-54537.9007,38049.3433,0,423955.4932,385999.1328,948648.5351,33.50595158,5.113976056,28.56059899,23.44662294,5.113976056,28.56059899,23.44662294,2045,2045,15.8469,15.8469,14.8441,14.8441
916,916,1,55,0.2,1,0,1,0,0,84029.6607,-48827.8711,107370.7586,-30961.7032,76409.0554,0.010595697,423955.4932,385999.1328,948648.5351,33.50595158,5.226226868,29.02991868,23.80369181,5.113976056,28.56059899,23.44662294,2045,2046,15.8469,16.306,14.8441,14.6041
917,917,1,60,0.2,1,0,1,0,0,84029.6607,-48827.8711,122257.3207,-8556.2725,113701.0483,0.148378984,423955.4932,385999.1328,948648.5351,33.50595158,5.328725191,29.88529961,24.55657442,5.113976056,28.56059899,23.44662294,2045,2048,15.8469,17.2295,14.8441,14.1861
918,918,1,20,0.25,1,0,1,0,0,81516.3382,-51823.3863,7974.457,-266256.7291,-258282.2721,0,423955.4932,403818.8892,997305.6205,33.50595158,3.038506361,17.57466944,14.53616308,4.990393466,28.06029591,23.06990244,2044,2032,16.2501,11.006,15.1087,24.1231
919,919,1,25,0.25,1,0,1,0,0,81516.3382,-51823.3863,20053.3449,-230397.1323,-210343.7874,0,423955.4932,403818.8892,997305.6205,33.50595158,3.660652452,21.33888,17.67822754,4.990393466,28.06029591,23.06990244,2044,2035,16.2501,12.1272,15.1087,19.8677
920,920,1,30,0.25,1,0,1,0,0,81516.3382,-51823.3863,33233.7295,-193716.8335,-160483.104,0,423955.4932,403818.8892,997305.6205,33.50595158,4.148763192,23.31507874,19.16631555,4.990393466,28.06029591,23.06990244,2044,2037,16.2501,12.9781,15.1087,18.1837
921,921,1,35,0.25,1,0,1,0,0,81516.3382,-51823.3863,46899.1187,-156039.1182,-109139.9995,0,423955.4932,403818.8892,997305.6205,33.50595158,4.354220079,24.95603775,20.60181767,4.990393466,28.06029591,23.06990244,2044,2039,16.2501,13.878,15.1087,16.9881
922,922,1,40,0.25,1,0,1,0,0,81516.3382,-51823.3863,61143.5746,-118084.8441,-56941.2695,0,423955.4932,403818.8892,997305.6205,33.50595158,4.704912968,26.33818378,21.63327081,4.990393466,28.06029591,23.06990244,2044,2041,16.2501,14.815,15.1087,16.0966
923,923,1,45,0.25,1,0,1,0,0,81516.3382,-51823.3863,75521.6175,-81820.7081,-6299.0906,0,423955.4932,403818.8892,997305.6205,33.50595158,4.854712354,26.95228456,22.09757221,4.990393466,28.06029591,23.06990244,2044,2042,16.2501,15.2907,15.1087,15.7299
924,924,1,50,0.25,1,0,1,0,0,81516.3382,-51823.3863,90093.1255,-57486.6701,32606.4554,0,423955.4932,403818.8892,997305.6205,33.50595158,4.990393466,28.06029591,23.06990244,4.990393466,28.06029591,23.06990244,2044,2044,16.2501,16.2501,15.1087,15.1087
925,925,1,55,0.25,1,0,1,0,0,81516.3382,-51823.3863,104813.34,-34548.8167,70264.5233,0,423955.4932,403818.8892,997305.6205,33.50595158,5.113976056,29.02991868,23.91594263,4.990393466,28.06029591,23.06990244,2044,2046,16.2501,17.2177,15.1087,14.6041
926,926,1,60,0.25,1,0,1,0,0,81516.3382,-51823.3863,119642.2733,-11448.0989,108194.1744,0.127403853,423955.4932,403818.8892,997305.6205,33.50595158,5.226226868,29.4704803,24.24425343,4.990393466,28.06029591,23.06990244,2044,2047,16.2501,17.7042,15.1087,14.3858
927,927,1,20,0.3,1,0,1,0,0,79161.7855,-54893.7325,6631.0564,-271315.8654,-264684.809,0,423955.4932,421638.6455,1045962.706,33.50595158,3.038506361,16.05777447,13.01926811,4.990393466,27.52436984,22.53397637,2043,2031,16.6045,11.263,15.4029,26.4019
928,928,1,25,0.3,1,0,1,0,0,79161.7855,-54893.7325,18405.7203,-235682.0491,-217276.3287,0,423955.4932,421638.6455,1045962.706,33.50595158,3.660652452,20.20408712,16.54343467,4.990393466,27.52436984,22.53397637,2043,2034,16.6045,12.3494,15.4029,20.9837
929,929,1,30,0.3,1,0,1,0,0,79161.7855,-54893.7325,31205.8092,-199123.4717,-167917.6626,0,423955.4932,421638.6455,1045962.706,33.50595158,3.918878847,22.37199577,18.45311692,4.990393466,27.52436984,22.53397637,2043,2036,16.6045,13.2115,15.4029,18.9503
930,930,1,35,0.3,1,0,1,0,0,79161.7855,-54893.7325,44890.8678,-161724.6188,-116833.751,0,423955.4932,421638.6455,1045962.706,33.50595158,4.354220079,24.17346743,19.81924735,4.990393466,27.52436984,22.53397637,2043,2038,16.6045,14.1337,15.4029,17.5381
931,931,1,40,0.3,1,0,1,0,0,79161.7855,-54893.7325,58855.3501,-123682.7492,-64827.3991,0,423955.4932,421638.6455,1045962.706,33.50595158,4.539024199,25.67582128,21.13679708,4.990393466,27.52436984,22.53397637,2043,2040,16.6045,15.1034,15.4029,16.5119
932,932,1,45,0.3,1,0,1,0,0,79161.7855,-54893.7325,73241.6853,-86006.8405,-12765.1552,0,423955.4932,421638.6455,1045962.706,33.50595158,4.854712354,26.95228456,22.09757221,4.990393466,27.52436984,22.53397637,2043,2042,16.6045,16.1007,15.4029,15.7299
933,933,1,50,0.3,1,0,1,0,0,79161.7855,-54893.7325,87738.5727,-60533.5928,27204.9799,0,423955.4932,421638.6455,1045962.706,33.50595158,4.990393466,27.52436984,22.53397637,4.990393466,27.52436984,22.53397637,2043,2043,16.6045,16.6045,15.4029,15.4029
934,934,1,55,0.3,1,0,1,0,0,79161.7855,-54893.7325,102390.7332,-37550.2688,64840.4644,0,423955.4932,421638.6455,1045962.706,33.50595158,5.113976056,28.56059899,23.44662294,4.990393466,27.52436984,22.53397637,2043,2045,16.6045,17.6192,15.4029,14.8441
935,935,1,60,0.3,1,0,1,0,0,79161.7855,-54893.7325,117157.9412,-14402.4787,102755.4625,0.106129983,423955.4932,421638.6455,1045962.706,33.50595158,5.226226868,29.02991868,23.80369181,4.990393466,27.52436984,22.53397637,2043,2046,16.6045,18.1294,15.4029,14.6041
936,936,1,20,0.4,1,0,1,0,0,74444.0824,-61636.0383,4052.4533,-279723.303,-275670.8497,0,423955.4932,457278.1582,1143276.877,33.50595158,2.662674951,14.39915859,11.73648364,4.854712354,26.95228456,22.09757221,2042,2030,17.7205,12.0849,15.7299,29.4431
937,937,1,25,0.4,1,0,1,0,0,74444.0824,-61636.0383,15167.4324,-245119.1269,-229951.6944,0,423955.4932,457278.1582,1143276.877,33.50595158,3.368569763,18.95162121,15.58305145,4.854712354,26.95228456,22.09757221,2042,2033,17.7205,13.1588,15.7299,22.3704
938,938,1,30,0.4,1,0,1,0,0,74444.0824,-61636.0383,27647.0545,-209307.9375,-181660.883,0,423955.4932,457278.1582,1143276.877,33.50595158,3.918878847,21.33888,17.42000115,4.854712354,26.95228456,22.09757221,2042,2035,17.7205,14.0572,15.7299,19.8677
939,939,1,35,0.4,1,0,1,0,0,74444.0824,-61636.0383,40844.6336,-172176.608,-131331.9744,0,423955.4932,457278.1582,1143276.877,33.50595158,4.148763192,23.31507874,19.16631555,4.854712354,26.95228456,22.09757221,2042,2037,17.7205,15.043,15.7299,18.1837
940,940,1,40,0.4,1,0,1,0,0,74444.0824,-61636.0383,54530.3784,-134400.5938,-79870.2153,0,423955.4932,457278.1582,1143276.877,33.50595158,4.354220079,24.95603775,20.60181767,4.854712354,26.95228456,22.09757221,2042,2039,17.7205,16.084,15.7299,16.9881
941,941,1,45,0.4,1,0,1,0,0,74444.0824,-61636.0383,68721.8343,-96954.0166,-28232.1823,0,423955.4932,457278.1582,1143276.877,33.50595158,4.704912968,25.67582128,20.97090831,4.854712354,26.95228456,22.09757221,2042,2040,17.7205,16.6233,15.7299,16.5119
942,942,1,50,0.4,1,0,1,0,0,74444.0824,-61636.0383,83044.062,-67327.0515,15717.0106,0,423955.4932,457278.1582,1143276.877,33.50595158,4.854712354,26.95228456,22.09757221,4.854712354,26.95228456,22.09757221,2042,2042,17.7205,17.7205,15.7299,15.7299
943,943,1,55,0.4,1,0,1,0,0,74444.0824,-61636.0383,97548.4137,-43261.8192,54286.5945,0,423955.4932,457278.1582,1143276.877,33.50595158,4.990393466,27.52436984,22.53397637,4.854712354,26.95228456,22.09757221,2042,2043,17.7205,18.2749,15.7299,15.4029
944,944,1,60,0.4,1,0,1,0,0,74444.0824,-61636.0383,112194.2224,-20800.4875,91393.7348,0.065330265,423955.4932,457278.1582,1143276.877,33.50595158,5.113976056,28.56059899,23.44662294,4.854712354,26.95228456,22.09757221,2042,2045,17.7205,19.3915,15.7299,14.8441
945,945,1,20,0.15,1,0,1,0,1,86557.5179,-220300.8125,10984.35,-304036.4043,-293052.0543,0,1183433.678,368179.3765,1649333.312,66.4035715,3.368569763,14.3992906,11.03072084,5.226226868,60.02688534,54.80065848,2053,2030,19.106,9.3381,19.7151,31.2277
946,946,1,25,0.15,1,0,1,0,1,86557.5179,-220300.8125,23662.9482,-480749.0879,-457086.1397,0,1183433.678,368179.3765,1649333.312,66.4035715,3.918878847,38.28882676,34.36994791,5.226226868,60.02688534,54.80065848,2053,2040,19.106,14.3984,19.7151,30.9081
947,947,1,30,0.15,1,0,1,0,1,86557.5179,-220300.8125,37259.6081,-422226.483,-384966.8749,0,1183433.678,368179.3765,1649333.312,66.4035715,4.354220079,46.84274028,42.4885202,5.226226868,60.02688534,54.80065848,2053,2044,19.106,15.6656,19.7151,25.264
948,948,1,35,0.15,1,0,1,0,1,86557.5179,-220300.8125,51367.4251,-369011.1203,-317643.6952,0,1183433.678,368179.3765,1649333.312,66.4035715,4.704912968,52.08836049,47.38344752,5.226226868,60.02688534,54.80065848,2053,2047,19.106,16.7237,19.7151,22.7197
949,949,1,40,0.15,1,0,1,0,1,86557.5179,-220300.8125,65719.2408,-322021.2573,-256302.0165,0,1183433.678,368179.3765,1649333.312,66.4035715,4.854712354,55.0741931,50.21948074,5.226226868,60.02688534,54.80065848,2053,2049,19.106,17.483,19.7151,21.488
950,950,1,45,0.15,1,0,1,0,1,86557.5179,-220300.8125,80283.2846,-275525.0377,-195241.7532,0,1183433.678,368179.3765,1649333.312,66.4035715,4.990393466,57.7032273,52.71283383,5.226226868,60.02688534,54.80065848,2053,2051,19.106,18.279,19.7151,20.509
951,951,1,50,0.15,1,0,1,0,1,86557.5179,-220300.8125,95099.2439,-229374.1199,-134274.876,0,1183433.678,368179.3765,1649333.312,66.4035715,5.226226868,60.02688534,54.80065848,5.226226868,60.02688534,54.80065848,2053,2053,19.106,19.106,19.7151,19.7151
952,952,1,55,0.15,1,0,1,0,1,86557.5179,-220300.8125,109951.5431,-187972.0096,-78020.4665,0,1183433.678,368179.3765,1649333.312,66.4035715,5.328725191,62.0760567,56.7473315,5.226226868,60.02688534,54.80065848,2053,2055,19.106,19.9619,19.7151,19.0643
953,953,1,60,0.15,1,0,1,0,1,86557.5179,-220300.8125,124887.7913,-150437.9163,-25550.125,0,1183433.678,368179.3765,1649333.312,66.4035715,5.422544468,63.01164502,57.58910055,5.226226868,60.02688534,54.80065848,2053,2056,19.106,20.3994,19.7151,18.7812
954,954,1,20,0.2,1,0,1,0,1,84029.6607,-227925.7357,9317.8576,-306845.3546,-297527.497,0,1183433.678,385999.1328,1727579.343,66.4035715,3.038506361,14.3992906,11.36078424,5.113976056,60.02688534,54.91290929,2053,2030,20.0445,9.8892,19.7151,31.2277
955,955,1,25,0.2,1,0,1,0,1,84029.6607,-227925.7357,21883.5708,-489770.5861,-467887.0153,0,1183433.678,385999.1328,1727579.343,66.4035715,3.918878847,35.88465145,31.9657726,5.113976056,60.02688534,54.91290929,2053,2039,20.0445,14.8121,19.7151,32.9788
956,956,1,30,0.2,1,0,1,0,1,84029.6607,-227925.7357,35132.9588,-431579.8303,-396446.8715,0,1183433.678,385999.1328,1727579.343,66.4035715,4.148763192,44.85460612,40.70584293,5.113976056,60.02688534,54.91290929,2053,2043,20.0445,16.1064,19.7151,26.3838
957,957,1,35,0.2,1,0,1,0,1,84029.6607,-227925.7357,49130.6282,-376642.1758,-327511.5476,0,1183433.678,385999.1328,1727579.343,66.4035715,4.539024199,50.44999297,45.91096877,5.113976056,60.02688534,54.91290929,2053,2046,20.0445,17.1689,19.7151,23.4576
958,958,1,40,0.2,1,0,1,0,1,84029.6607,-227925.7357,63341.4644,-329532.0464,-266190.582,0,1183433.678,385999.1328,1727579.343,66.4035715,4.704912968,53.63043693,48.92552396,5.113976056,60.02688534,54.91290929,2053,2048,20.0445,17.9417,19.7151,22.0665
