,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1683,1683,20,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-46704.8876,-46704.8876,0.0,83438.4843,0,94835.9096,0.0,2.934032605,2.934032605,0.0,5.4460102375,5.4460102375,2045.0,2032.0,14.6299,8.8995,15.321,28.4382
1684,1684,25,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-38784.1614,-38784.1614,0.0,83438.4843,0,94835.9096,0.0,4.021467065833333,4.021467065833333,0.0,5.4460102375,5.4460102375,2045.0,2036.0,14.6299,10.5634,15.321,20.7483
1685,1685,30,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-30999.0949,-30999.0949,0.0,83438.4843,0,94835.9096,0.0,4.465812590833333,4.465812590833333,0.0,5.4460102375,5.4460102375,2045.0,2038.0,14.6299,11.4318,15.321,18.6838
1686,1686,35,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-23244.0526,-23244.0526,0.0,83438.4843,0,94835.9096,0.0,4.821708363333333,4.821708363333333,0.0,5.4460102375,5.4460102375,2045.0,2040.0,14.6299,12.3564,15.321,17.3048
1687,1687,40,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-16317.598,-16317.598,0.0,83438.4843,0,94835.9096,0.0,5.1085329675,5.1085329675,0.0,5.4460102375,5.4460102375,2045.0,2042.0,14.6299,13.3063,15.321,16.3332
1688,1688,45,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-9994.4036,-9994.4036,0.0,83438.4843,0,94835.9096,0.0,5.347888808333334,5.347888808333334,0.0,5.4460102375,5.4460102375,2045.0,2044.0,14.6299,14.1988,15.321,15.6021
1689,1689,50,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,-3720.2242,-3720.2242,0.10534089190377036,83438.4843,0,94835.9096,0.0,5.4460102375,5.4460102375,0.0,5.4460102375,5.4460102375,2045.0,2045.0,14.6299,14.6299,15.321,15.321
1690,1690,55,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,2573.0699,2573.0699,0.28065131914625363,83438.4843,0,94835.9096,0.0,5.4460102375,5.4460102375,0.0,5.4460102375,5.4460102375,2045.0,2045.0,14.6299,14.6299,15.321,15.321
1691,1691,60,0,0,1,1,1,0,0,0,1,0,0,0,-3833.2968,0,8779.1214,8779.1214,0.4576260962686493,83438.4843,0,94835.9096,0.0,5.5183903458333345,5.5183903458333345,0.0,5.4460102375,5.4460102375,2045.0,2046.0,14.6299,15.063,15.321,15.1201
1692,1692,20,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,-54192.7062,-54192.7062,0.0,118452.4647,0,115180.4914,0.0,5.9146202091666655,5.9146202091666655,0.0,8.676892566666666,8.676892566666666,2047.0,2034.0,11.6543,6.6734,13.6515,20.0271
1693,1693,25,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,-41026.4729,-41026.4729,0.0,118452.4647,0,115180.4914,0.0,6.864542309999999,6.864542309999999,0.0,8.676892566666666,8.676892566666666,2047.0,2037.0,11.6543,7.8154,13.6515,17.2557
1694,1694,30,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,-27820.63,-27820.63,0.0,118452.4647,0,115180.4914,0.0,7.591303904999998,7.591303904999998,0.0,8.676892566666666,8.676892566666666,2047.0,2040.0,11.6543,8.9561,13.6515,15.6037
1695,1695,35,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,-15016.9044,-15016.9044,0.0,118452.4647,0,115180.4914,0.0,7.974503413333332,7.974503413333332,0.0,8.676892566666666,8.676892566666666,2047.0,2042.0,11.6543,9.7229,13.6515,14.8539
1696,1696,40,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,-3638.0354,-3638.0354,0.1305989164593127,118452.4647,0,115180.4914,0.0,8.293515424999999,8.293515424999999,0.0,8.676892566666666,8.676892566666666,2047.0,2044.0,11.6543,10.496,13.6515,14.2825
1697,1697,45,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,7474.2168,7474.2168,0.34983061069235805,118452.4647,0,115180.4914,0.0,8.434584274999999,8.434584274999999,0.0,8.676892566666666,8.676892566666666,2047.0,2045.0,11.6543,10.8819,13.6515,14.0437
1698,1698,50,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,18381.8878,18381.8878,0.5710612123182134,118452.4647,0,115180.4914,0.0,8.676892566666666,8.676892566666666,0.0,8.676892566666666,8.676892566666666,2047.0,2047.0,11.6543,11.6543,13.6515,13.6515
1699,1699,55,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,29388.784,29388.784,0.7919195478119507,118452.4647,0,115180.4914,0.0,8.784789366666667,8.784789366666667,0.0,8.676892566666666,8.676892566666666,2047.0,2048.0,11.6543,12.0402,13.6515,13.4838
1700,1700,60,0,0,1,1,1,0,0,0,0,1,1,0,17434.3356,0,40389.2098,40389.2098,1.0131021849498492,118452.4647,0,115180.4914,0.0,8.879819854166666,8.879819854166666,0.0,8.676892566666666,8.676892566666666,2047.0,2049.0,11.6543,12.4267,13.6515,13.3395
1701,1701,20,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,-5325.3326,-5325.3326,0.0,19480.6187,0,22733.9842,0.0,1.9121167525,1.9121167525,0.0,2.4178567975,2.4178567975,2048.0,2035.0,8.6766,4.9287,8.057,10.188
1702,1702,25,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,-1330.5281,-1330.5281,0.04144630191468497,19480.6187,0,22733.9842,0.0,2.0879309716666667,2.0879309716666667,0.0,2.4178567975,2.4178567975,2048.0,2038.0,8.6766,5.8152,8.057,9.3301
1703,1703,30,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,2277.2167,2277.2167,0.40918685760321644,19480.6187,0,22733.9842,0.0,2.1790283308333334,2.1790283308333334,0.0,2.4178567975,2.4178567975,2048.0,2040.0,8.6766,6.4027,8.057,8.94
1704,1704,35,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,5830.312,5830.312,0.7810797538347889,19480.6187,0,22733.9842,0.0,2.2545954975,2.2545954975,0.0,2.4178567975,2.4178567975,2048.0,2042.0,8.6766,6.9896,8.057,8.6404
1705,1705,40,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,9364.8094,9364.8094,1.1561839771214304,19480.6187,0,22733.9842,0.0,2.346070744166666,2.346070744166666,0.0,2.4178567975,2.4178567975,2048.0,2045.0,8.6766,7.8591,8.057,8.3035
1706,1706,45,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,12945.8947,12945.8947,1.53232866672265,19480.6187,0,22733.9842,0.0,2.3957095274999998,2.3957095274999998,0.0,2.4178567975,2.4178567975,2048.0,2047.0,8.6766,8.407,8.057,8.1315
1707,1707,50,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,16553.7302,16553.7302,1.9089393736289582,19480.6187,0,22733.9842,0.0,2.4178567975,2.4178567975,0.0,2.4178567975,2.4178567975,2048.0,2048.0,8.6766,8.6766,8.057,8.057
1708,1708,55,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,20153.4119,20153.4119,2.287199261409637,19480.6187,0,22733.9842,0.0,2.459710130833333,2.459710130833333,0.0,2.4178567975,2.4178567975,2048.0,2051.0,8.6766,9.2425,8.057,7.9199
1709,1709,60,0,0,1,1,1,0,0,0,0,1,0,0,16125.6003,0,23779.5015,23779.5015,2.6643467450121965,19480.6187,0,22733.9842,0.0,2.459710130833333,2.459710130833333,0.0,2.4178567975,2.4178567975,2048.0,2051.0,8.6766,9.2425,8.057,7.9199
1710,1710,20,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-48735.8232,-48735.8232,0.0,98971.846,0,92446.5072,0.0,4.074774369166668,4.074774369166668,0.0,6.189405005833335,6.189405005833335,2046.0,2034.0,12.4681,7.5949,15.9905,24.2889
1711,1711,25,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-39666.8218,-39666.8218,0.0,98971.846,0,92446.5072,0.0,4.829221221666667,4.829221221666667,0.0,6.189405005833335,6.189405005833335,2046.0,2037.0,12.4681,8.7824,15.9905,20.4944
1712,1712,30,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-30402.4384,-30402.4384,0.0,98971.846,0,92446.5072,0.0,5.412275574166667,5.412275574166667,0.0,6.189405005833335,6.189405005833335,2046.0,2040.0,12.4681,9.9841,15.9905,18.2865
1713,1713,35,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-21265.0502,-21265.0502,0.0,98971.846,0,92446.5072,0.0,5.719907915833335,5.719907915833335,0.0,6.189405005833335,6.189405005833335,2046.0,2042.0,12.4681,10.8002,15.9905,17.303
1714,1714,40,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-13015.7365,-13015.7365,0.0,98971.846,0,92446.5072,0.0,5.853383549166668,5.853383549166668,0.0,6.189405005833335,6.189405005833335,2046.0,2043.0,12.4681,11.2128,15.9905,16.9085
1715,1715,45,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,-5508.2306,-5508.2306,0.06904234354722513,98971.846,0,92446.5072,0.0,6.0885135308333345,6.0885135308333345,0.0,6.189405005833335,6.189405005833335,2046.0,2045.0,12.4681,12.0466,15.9905,16.2555
1716,1716,50,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,1927.0817,1927.0817,0.25200737458451783,98971.846,0,92446.5072,0.0,6.189405005833335,6.189405005833335,0.0,6.189405005833335,6.189405005833335,2046.0,2046.0,12.4681,12.4681,15.9905,15.9905
1717,1717,55,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,9247.7007,9247.7007,0.43679396476470156,98971.846,0,92446.5072,0.0,6.366932569166668,6.366932569166668,0.0,6.189405005833335,6.189405005833335,2046.0,2048.0,12.4681,13.3175,15.9905,15.5447
1718,1718,60,0,0,1,1,1,0,0,0,0,0,1,0,1407.6594,0,16707.0889,16707.0889,0.619798122223336,98971.846,0,92446.5072,0.0,6.366932569166668,6.366932569166668,0.0,6.189405005833335,6.189405005833335,2046.0,2048.0,12.4681,13.3175,15.9905,15.5447
1719,1719,20,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1720,1720,25,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1721,1721,30,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1722,1722,35,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1723,1723,40,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1724,1724,45,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1725,1725,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1726,1726,55,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1727,1727,60,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0
1728,1728,20,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,-37339.769,-37339.769,0.0,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1729,1729,25,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,-12055.1309,-12055.1309,0.0,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1730,1730,30,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,10290.2256,10290.2256,0.2604510075492358,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1731,1731,35,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,32234.5172,32234.5172,0.5378911535705891,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1732,1732,40,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,54170.2482,54170.2482,0.8153312995919425,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1733,1733,45,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,76105.9792,76105.9792,1.092771445613296,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1734,1734,50,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,98041.7102,98041.7102,1.370211591634649,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1735,1735,55,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,119977.4412,119977.4412,1.6476517376560023,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1736,1736,60,0,1,0,1,0,1,1,1,1,1,1,0,90031.5699,0,141913.1722,141913.1722,1.9250918836773556,133981.4573,0,21069.7163,0.0,10.715300653333331,10.715300653333331,0.0,10.715300653333331,10.715300653333331,2051.0,2051.0,1.9663,1.9663,12.5038,12.5038
1737,1737,20,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,-33202.931,-33202.931,0.0,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1738,1738,25,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,-11489.6429,-11489.6429,0.0,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1739,1739,30,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,7637.4218,7637.4218,0.24517899666576748,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1740,1740,35,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,26376.0056,26376.0056,0.5206667210700306,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1741,1741,40,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,45101.0242,45101.0242,0.7961544454742935,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1742,1742,45,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,63826.0428,63826.0428,1.0716421698785574,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1743,1743,50,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,82551.0613,82551.0613,1.347129894282821,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1744,1744,55,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,101276.0799,101276.0799,1.622617618687083,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1745,1745,60,0,1,0,1,0,1,1,1,1,1,0,0,75491.4326,0,120001.0985,120001.0985,1.8981053430913468,115190.2605,0,19425.2265,0.0,9.194635830833338,9.194635830833338,0.0,9.194635830833338,9.194635830833338,2051.0,2051.0,2.1127,2.1127,12.528,12.528
1746,1746,20,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,-30890.4467,-30890.4467,0.0,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1747,1747,25,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,-10164.3148,-10164.3148,0.0,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1748,1748,30,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,8156.6695,8156.6695,0.256507300024242,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1749,1749,35,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,26136.6637,26136.6637,0.5336045547341718,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1750,1750,40,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,44100.2958,44100.2958,0.8107018094441016,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1751,1751,45,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,62063.9279,62063.9279,1.0877990641540312,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1752,1752,50,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,80027.56,80027.56,1.3648963188639602,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1753,1753,55,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,97991.1921,97991.1921,1.6419935735738906,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1754,1754,60,0,1,0,1,0,1,1,1,1,0,1,0,73463.9979,0,115954.8242,115954.8242,1.9190908282838193,109859.1402,0,17870.8169,0.0,8.783145275833334,8.783145275833334,0.0,8.783145275833334,8.783145275833334,2051.0,2051.0,2.0347,2.0347,12.5079,12.5079
1755,1755,20,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,-26753.9071,-26753.9071,0.0,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1756,1756,25,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,-9598.8809,-9598.8809,0.0,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1757,1757,30,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,5501.7065,5501.7065,0.23637292315763359,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1758,1758,35,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,20278.0951,20278.0951,0.5109262395434055,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1759,1759,40,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,35031.0147,35031.0147,0.7854795559291777,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1760,1760,45,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,49783.9344,49783.9344,1.06003287231495,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1761,1761,50,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,64536.8541,64536.8541,1.334586188700722,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1762,1762,55,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,79289.7738,79289.7738,1.6091395050864945,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1763,1763,60,0,1,0,1,0,1,1,1,1,0,0,0,58923.8036,0,94042.6934,94042.6934,1.8836928214722668,91067.9433,0,16226.327,0.0,7.262480453333334,7.262480453333334,0.0,7.262480453333334,7.262480453333334,2051.0,2051.0,2.2343,2.2343,12.5395,12.5395
1764,1764,20,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,-34987.9163,-34987.9163,0.0,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1765,1765,25,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,-11213.3487,-11213.3487,0.0,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1766,1766,30,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,9803.9734,9803.9734,0.26241735191158,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1767,1767,35,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,30459.4236,30459.4236,0.5402011974586757,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1768,1768,40,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,51110.6035,51110.6035,0.817985043005771,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1769,1769,45,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,71761.7835,71761.7835,1.095768888552867,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1770,1770,50,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,92412.9635,92412.9635,1.3735527340999618,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1771,1771,55,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,113064.1434,113064.1434,1.6513365796470585,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1772,1772,60,0,1,0,1,0,1,1,1,0,1,1,0,84850.984,0,133715.3234,133715.3234,1.929120425194154,125982.049,0,19646.0617,0.0,10.096285560000004,10.096285560000004,0.0,10.096285560000004,10.096285560000004,2051.0,2051.0,1.9459,1.9459,12.4781,12.4781
1773,1773,20,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,-30851.1538,-30851.1538,0.0,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1774,1774,25,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,-10647.2173,-10647.2173,0.0,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1775,1775,30,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,7153.9166,7153.9166,0.2463502461467699,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1776,1776,35,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,24601.2663,24601.2663,0.5220962066078169,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1777,1777,40,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,42041.7338,42041.7338,0.797842167068864,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1778,1778,45,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,59482.2014,59482.2014,1.0735881275299113,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1779,1779,50,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,76922.6689,76922.6689,1.349334087990958,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1780,1780,55,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,94363.1365,94363.1365,1.625080048452006,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
1781,1781,60,0,1,0,1,0,1,1,1,0,1,0,0,70311.2009,0,111803.604,111803.604,1.9008260089130522,107190.8522,0,18001.5718,0.0,8.575620737500003,8.575620737500003,0.0,8.575620737500003,8.575620737500003,2051.0,2051.0,2.0992,2.0992,12.4995,12.4995
