,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3729,3729,1,35,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,26118.096,-166787.0065,-140668.9105,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.250830363764494,24.887858925598337,22.637028561833844,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2047.0,19.106,16.7237,18.1985,20.9721,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,109650.5638,256003.9804,0,229143.0271,4157.3934
3730,3730,1,40,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,33634.9461,-136469.3129,-102834.3668,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.3224943902222424,26.316281244762763,23.99378685454052,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2049.0,19.106,17.483,18.1985,19.8351,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,112962.7029,256003.9804,0,269568.1788,3435.8623
3731,3731,1,45,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,41257.2542,-105930.3806,-64673.1264,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.3874042339265005,27.57401120719088,25.18660697326438,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2051.0,19.106,18.279,18.1985,18.9314,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,115704.3074,256003.9804,0,309874.7171,2839.5556
3732,3732,1,50,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,49046.6037,-79426.5236,-30379.9199,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.5002269338667222,28.685649215822846,26.185422281956125,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2053.0,19.106,19.106,18.1985,18.1985,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,117975.5004,256003.9804,4059.7434,350006.0446,2346.7402
3733,3733,1,55,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,56806.6178,-54844.6508,1961.967,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.549262131598243,29.665972790909315,27.116710659311074,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2055.0,19.106,19.9619,18.1985,17.5978,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,119855.8743,256003.9804,10172.3347,389933.6111,1939.4547
3734,3734,1,60,0.15,0,1,0,1,0,1,45043.6596,-75210.4186,64606.9382,-30227.1556,34379.7826,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.5941452735668293,30.113558244613948,27.51941297104712,2.5002269338667222,28.685649215822846,26.185422281956125,2053.0,2056.0,19.106,20.3994,18.1985,17.3365,117975.5004,256003.9804,3887.5934,350047.0554,2346.7402,120671.7563,256003.9804,16120.8442,428939.5042,1763.1406
3735,3735,1,20,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,3689.7648,-144909.2953,-141219.5305,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.4536214430072096,6.8833611587492065,5.429739715741997,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2030.0,20.0445,9.8892,18.1985,28.8255,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,42030.2959,140923.7937,0,62747.9805,21013.4214
3736,3736,1,25,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,10511.2967,-231736.2344,-221224.9377,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.8747916403724998,17.141938307524843,15.267146667152344,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2039.0,20.0445,14.8121,18.1985,30.442,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,92587.0007,256003.9804,0,136277.7854,8911.742
3737,3737,1,30,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,17479.9021,-201791.3736,-184311.4715,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.984768311105923,21.42777375734958,19.443005446243657,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2043.0,20.0445,16.1064,18.1985,24.3543,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,106077.3883,256003.9804,0,183856.7369,6086.8397
3738,3738,1,35,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,24895.6651,-171613.4252,-146717.7601,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.1714691769073293,24.10406390414261,21.932594727235283,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2046.0,20.0445,17.1689,18.1985,21.6531,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,113333.5748,256003.9804,0,227192.9278,4573.1327
3739,3739,1,40,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,32344.5964,-141355.8501,-109011.2537,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.250830363764494,25.625588293012214,23.37475792924772,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2048.0,20.0445,17.9417,18.1985,20.369,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,117147.459,256003.9804,0,267919.6342,3779.4486
3740,3740,1,45,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,40032.8868,-110958.6234,-70925.7367,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.3874042339265005,26.96485860180096,24.57745436787446,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2050.0,20.0445,18.7566,18.1985,19.3585,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,120304.9465,256003.9804,0,308506.7015,3123.5112
3741,3741,1,50,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,47699.8635,-83438.2189,-35738.3554,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.4465261452613087,28.147876809209972,25.701350663948663,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2052.0,20.0445,19.607,18.1985,18.5458,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,122921.3125,256003.9804,3118.1591,348886.5109,2581.4142
3742,3742,1,55,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,55427.7914,-58746.612,-3318.8206,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.5002269338667222,29.19103588108261,26.690808947215885,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2054.0,20.0445,20.4896,18.1985,17.8838,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,125088.0383,256003.9804,9121.2611,389027.8594,2133.4002
3743,3743,1,60,0.2,0,1,0,1,0,1,43732.5488,-79397.1035,63205.6221,-34190.5603,29015.0618,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.549262131598243,29.665972790909315,27.116710659311074,2.4465261452613087,28.685649215822846,26.239123070561536,2053.0,2055.0,20.0445,20.942,18.1985,17.5978,124055.6054,256003.9804,3305.284,350047.0554,2346.7402,126027.766,256003.9804,15101.3219,428087.5848,1939.4547
3744,3744,1,20,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,2991.1965,-146537.9572,-143546.7607,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.4536214430072096,6.8833611587492065,5.429739715741997,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2030.0,20.5254,10.4402,18.5458,28.8255,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,44357.5261,140923.7937,0,62747.9805,21013.4214
3745,3745,1,25,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,9472.7632,-236134.7222,-226661.959,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.7512561332341834,15.946900499673013,14.19564436643883,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2038.0,20.5254,15.2059,18.5458,32.7246,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,92808.7109,256003.9804,0,131953.6486,9802.9162
3746,3746,1,30,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,16492.3028,-206063.5518,-189571.249,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.984768311105923,21.42777375734958,19.443005446243657,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2043.0,20.5254,16.8723,18.5458,24.3543,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,111337.1657,256003.9804,0,183856.7369,6086.8397
3747,3747,1,35,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,23670.054,-176426.2739,-152756.2199,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.0830588860120107,23.268798186361334,21.185739300349322,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2045.0,20.5254,17.5944,18.5458,22.4294,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,116628.7457,256003.9804,0,224906.9523,5030.446
3748,3748,1,40,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,31201.6937,-145975.1402,-114773.4465,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.250830363764494,25.625588293012214,23.37475792924772,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2048.0,20.5254,18.7852,18.5458,20.369,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,122909.6517,256003.9804,0,267919.6342,3779.4486
3749,3749,1,45,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,38732.182,-115564.7635,-76832.5815,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.3224943902222424,26.96485860180096,24.642364211578716,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2050.0,20.5254,19.6364,18.5458,19.3585,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,126211.7914,256003.9804,0,308506.7015,3123.5112
3750,3750,1,50,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,46358.3715,-87558.794,-41200.4225,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.3874042339265005,28.147876809209972,25.760472575283472,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2052.0,20.5254,20.5254,18.5458,18.5458,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,128948.8765,256003.9804,2552.6623,348886.5109,2581.4142
3751,3751,1,55,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,54057.4334,-62609.6599,-8552.2265,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.4465261452613087,28.685649215822846,26.239123070561536,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2053.0,20.5254,20.983,18.5458,18.1985,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,130135.7105,256003.9804,8033.4501,387967.6547,2346.7402
3752,3752,1,60,0.25,0,1,0,1,0,1,42429.3337,-83465.9283,61808.979,-38274.8595,23534.1195,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.5002269338667222,29.665972790909315,27.165745857042594,2.3874042339265005,28.147876809209972,25.760472575283472,2052.0,2055.0,20.5254,21.9221,18.5458,17.5978,128948.8765,256003.9804,2411.8744,348909.5509,2581.4142,132199.6576,256003.9804,14410.3725,428087.5848,1939.4547
3753,3753,1,20,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,2292.6282,-148166.6191,-145873.9909,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.4536214430072096,6.8833611587492065,5.429739715741997,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2030.0,20.9755,10.9913,18.9314,28.8255,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,46684.7563,140923.7937,0,62747.9805,21013.4214
3754,3754,1,25,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,8615.9984,-166647.4745,-158031.4761,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.7512561332341834,7.70102323490196,5.949767101667778,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2031.0,20.9755,11.6466,18.9314,36.9025,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,52293.5996,175211.7975,0,88577.0314,19103.1104
3755,3755,1,30,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,15358.8606,-210677.9382,-195319.0775,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.8747916403724998,20.428943857367077,18.554152216994577,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2042.0,20.9755,17.2813,18.9314,25.5442,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,113422.8195,256003.9804,0,180803.246,6695.5237
3756,3756,1,35,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,22625.7635,-180870.7923,-158245.0288,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.0830588860120107,23.268798186361334,21.185739300349322,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2045.0,20.9755,18.3887,18.9314,22.4294,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,122117.5546,256003.9804,0,224906.9523,5030.446
3757,3757,1,40,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,29952.5205,-150819.0497,-120866.5292,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.1714691769073293,24.887858925598337,22.71638974869101,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2047.0,20.9755,19.2027,18.9314,20.9721,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,126687.8974,256003.9804,0,265982.7421,4157.3934
3758,3758,1,45,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,37546.6172,-120558.1149,-83011.4977,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.3224943902222424,26.316281244762763,23.99378685454052,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2049.0,20.9755,20.067,18.9314,19.8351,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,130476.1466,256003.9804,0,306904.4917,3435.8623
3759,3759,1,50,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,45134.0041,-91655.2461,-46521.2421,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.3874042339265005,27.57401120719088,25.18660697326438,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2051.0,20.9755,20.9755,18.9314,18.9314,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,133613.9048,256003.9804,1636.1724,347572.3712,2839.5556
3760,3760,1,55,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,52797.6778,-66739.06,-13941.3821,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.4465261452613087,28.685649215822846,26.239123070561536,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2053.0,20.9755,21.9215,18.9314,18.1985,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,136215.8155,256003.9804,7342.5007,387967.6547,2346.7402
3761,3761,1,60,0.3,0,1,0,1,0,1,41204.9663,-87583.4751,60517.1263,-42264.8006,18252.3257,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.5002269338667222,29.19103588108261,26.690808947215885,2.3874042339265005,27.57401120719088,25.18660697326438,2051.0,2054.0,20.9755,22.4077,18.9314,17.8838,133613.9048,256003.9804,1495.3845,347574.3165,2839.5556,137344.2024,256003.9804,13359.2989,427093.2076,2133.4002
3762,3762,1,20,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,1443.9445,-149645.1657,-148201.2211,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.27382369636108,6.8833611587492065,5.609537462388127,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2030.0,21.8743,11.5423,18.9314,28.8255,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,49011.9865,140923.7937,0,62747.9805,21013.4214
3763,3763,1,25,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,7617.8577,-168225.0715,-160607.2138,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.6115237744494078,7.70102323490196,6.0894994604525525,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2031.0,21.8743,12.2199,18.9314,36.9025,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,54869.3373,175211.7975,0,88577.0314,19103.1104
3764,3764,1,30,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,14433.5844,-215433.616,-201000.0316,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.8747916403724998,19.3840259020906,17.5092342617181,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2041.0,21.8743,17.6703,18.9314,26.9206,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,114920.3975,256003.9804,0,177289.4223,7365.076
3765,3765,1,35,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,21437.5722,-185616.7022,-164179.13,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.984768311105923,22.378450463131106,20.393682152025182,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2044.0,21.8743,18.7839,18.9314,23.3206,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,124868.2134,256003.9804,0,222226.5545,5533.4906
3766,3766,1,40,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,28856.522,-155813.0435,-126956.5216,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.1714691769073293,24.10406390414261,21.932594727235283,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2046.0,21.8743,19.5986,18.9314,21.6531,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,130098.5304,256003.9804,0,263719.122,4573.1327
3767,3767,1,45,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,36285.2915,-125475.1408,-89189.8493,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.250830363764494,25.625588293012214,23.37475792924772,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2048.0,21.8743,20.4722,18.9314,20.369,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,134434.0372,256003.9804,0,305027.6168,3779.4486
3768,3768,1,50,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,43829.4179,-95639.443,-51810.0251,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.3224943902222424,26.96485860180096,24.642364211578716,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2050.0,21.8743,21.396,18.9314,19.3585,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,138025.4812,256003.9804,694.9827,346037.9304,3123.5112
3769,3769,1,55,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,51459.4888,-70570.4808,-19110.992,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.3874042339265005,28.147876809209972,25.760472575283472,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2052.0,21.8743,22.3623,18.9314,18.5458,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,141004.0044,256003.9804,6248.2894,386726.6965,2581.4142
3770,3770,1,60,0.35,0,1,0,1,0,1,39941.4092,-91750.1131,59155.2477,-46144.1121,13011.1357,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.4465261452613087,28.685649215822846,26.239123070561536,2.3224943902222424,27.57401120719088,25.251516816968635,2051.0,2053.0,21.8743,22.86,18.9314,18.1985,139583.7706,256003.9804,955.7137,347574.3165,2839.5556,142295.9205,256003.9804,12271.4879,425929.2647,2346.7402
3771,3771,1,20,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,836.2025,-151364.6538,-150528.4513,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.27382369636108,6.8833611587492065,5.609537462388127,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2030.0,22.2758,12.0934,19.3585,28.8255,143932.326,256003.9804,73.5508,346015.2448,3123.5112,51339.2167,140923.7937,0,62747.9805,21013.4214
3772,3772,1,25,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,6836.5911,-170019.5427,-163182.9516,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.6115237744494078,7.70102323490196,6.0894994604525525,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2031.0,22.2758,12.7932,19.3585,36.9025,143932.326,256003.9804,73.5508,346015.2448,3123.5112,57445.0751,175211.7975,0,88577.0314,19103.1104
3773,3773,1,30,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,13508.3082,-220128.9109,-206620.6027,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.8747916403724998,18.29013452617549,16.415342885802993,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2040.0,22.2758,18.0422,19.3585,28.5305,143932.326,256003.9804,73.5508,346015.2448,3123.5112,115758.0996,256003.9804,0,173243.061,8101.5836
3774,3774,1,35,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,20449.973,-190008.8245,-169558.8516,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.984768311105923,22.378450463131106,20.393682152025182,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2044.0,22.2758,19.5635,19.3585,23.3206,143932.326,256003.9804,73.5508,346015.2448,3123.5112,130247.935,256003.9804,0,222226.5545,5533.4906
3775,3775,1,40,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,27638.3091,-160183.1492,-132544.8401,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.0830588860120107,24.10406390414261,22.021005018130598,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2046.0,22.2758,20.4084,19.3585,21.6531,143932.326,256003.9804,73.5508,346015.2448,3123.5112,135686.8489,256003.9804,0,263719.122,4573.1327
3776,3776,1,45,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,35142.3888,-130094.4309,-94952.0421,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.250830363764494,25.625588293012214,23.37475792924772,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2048.0,22.2758,21.3157,19.3585,20.369,143932.326,256003.9804,73.5508,346015.2448,3123.5112,140196.2299,256003.9804,0,305027.6168,3779.4486
3777,3777,1,50,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,42643.8531,-99860.1898,-57216.3367,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.3224943902222424,26.96485860180096,24.642364211578716,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2050.0,22.2758,22.2758,19.3585,19.3585,143932.326,256003.9804,73.5508,346015.2448,3123.5112,143932.326,256003.9804,194.4494,346037.9304,3123.5112
3778,3778,1,55,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,50235.1213,-74628.9483,-24393.8269,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.3874042339265005,27.57401120719088,25.18660697326438,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2051.0,22.2758,22.7731,19.3585,18.9314,143932.326,256003.9804,73.5508,346015.2448,3123.5112,145553.6365,256003.9804,5266.6797,385270.0253,2839.5556
3779,3779,1,60,0.4,0,1,0,1,0,1,38755.8444,-95873.9681,57895.4922,-50273.5122,7621.98,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.4465261452613087,28.685649215822846,26.239123070561536,2.3224943902222424,26.96485860180096,24.642364211578716,2050.0,2053.0,22.2758,23.7985,19.3585,18.1985,143932.326,256003.9804,73.5508,346015.2448,3123.5112,148376.0255,256003.9804,11580.5385,425929.2647,2346.7402
3780,3780,1,20,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,4661.3882,-391290.7368,-386629.3485,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,1.6115237744494078,23.4096132173239,21.798089442874495,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2035.0,17.0549,11.0758,16.4633,29.6634,176147.3832,409234.7796,0,566617.2007,3822.7351,114295.4058,409234.7796,0,154466.2015,17565.3646
3781,3781,1,25,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,11436.5729,-340751.3859,-329314.813,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,1.8747916403724998,30.198287612276516,28.323495971904016,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2039.0,17.0549,12.3908,16.4633,23.0106,176147.3832,409234.7796,0,566617.2007,3822.7351,139295.0919,409234.7796,0,231212.4389,11997.3804
3782,3782,1,30,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,18657.5085,-289030.2127,-270372.7042,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.0830588860120107,34.11672365156206,32.03366476555005,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2042.0,17.0549,13.5043,16.4633,20.3792,176147.3832,409234.7796,0,566617.2007,3822.7351,152729.2989,409234.7796,0,300605.1837,9013.8094
3783,3783,1,35,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,26118.096,-236682.1054,-210564.0094,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.250830363764494,36.33045140119118,34.07962103742669,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2044.0,17.0549,14.2722,16.4633,19.144,176147.3832,409234.7796,0,566617.2007,3822.7351,159780.6578,409234.7796,0,365900.8573,7449.4293
3784,3784,1,40,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,33634.9461,-182761.9777,-149127.0316,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.3224943902222424,39.17966184043419,36.857167450211946,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2047.0,17.0549,15.4491,16.4633,17.7598,176147.3832,409234.7796,0,566617.2007,3822.7351,168135.8325,409234.7796,0,433840.4471,5596.8665
3785,3785,1,45,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,41257.2542,-129017.2595,-87760.0053,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.3874042339265005,40.82203316309195,38.434628929165456,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2049.0,17.0549,16.2465,16.4633,17.0496,176147.3832,409234.7796,0,566617.2007,3822.7351,172521.6927,409234.7796,0,498621.9765,4625.5095
3786,3786,1,50,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,49046.6037,-75096.7871,-26050.1834,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.5002269338667222,42.28440783904007,39.78418090517334,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2051.0,17.0549,17.0549,16.4633,16.4633,176147.3832,409234.7796,0,566617.2007,3822.7351,176147.3832,409234.7796,0,563154.7145,3822.7351
3787,3787,1,55,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,56806.6178,-26496.0216,30310.5962,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.549262131598243,43.59112192651471,41.04185979491647,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2053.0,17.0549,17.8739,16.4633,15.9726,176147.3832,409234.7796,0,566617.2007,3822.7351,179146.5076,409234.7796,5553.8548,627405.0234,3159.2852
3788,3788,1,60,0.15,0,1,0,1,1,0,45043.6596,-67631.3567,64606.9382,18413.9237,83020.8619,0.08132415783032364,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.5941452735668293,44.75584509056784,42.161699817001015,2.5002269338667222,42.28440783904007,39.78418090517334,2051.0,2055.0,17.0549,18.7046,16.4633,15.5592,176147.3832,409234.7796,0,566617.2007,3822.7351,181625.533,409234.7796,14866.768,691358.9221,2610.9795
