,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1529,1529,60,0,0.5900000000000001,0,1,1,1,0,1,0,1,1,0,0,29922.3031,0,61582.994,61582.994,1.6348441895423371,170322.4846,0,189704.2511,0.0,7.307068498993,7.307068498993,0.0,6.291299750510666,6.291299750510666,2045.0,2047.0,11.5858,12.3385,11.9553,10.2934,22430.1194,52325.3564,11370.7324,116763.358,714.8467,590.7824,590.7824,590.7824,590.7824,590.7824
1530,1530,20,0,0.52,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,-58130.3889,-58130.3889,0.0,249813.712,0,259416.7741,0.0,5.209869671118667,5.209869671118667,0.0,8.081684379652,8.081684379652,2045.0,2033.0,12.2694,7.266,13.6503,21.1748,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,3355.3047,3355.3047,3355.3047,3355.3047,3355.3047
1531,1531,25,0,0.52,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,-44045.6441,-44045.6441,0.0,249813.712,0,259416.7741,0.0,6.514246152769333,6.514246152769333,0.0,8.081684379652,8.081684379652,2045.0,2037.0,12.2694,8.9289,13.6503,16.9348,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,2291.7183,2291.7183,2291.7183,2291.7183,2291.7183
1532,1532,30,0,0.52,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,-29773.4024,-29773.4024,0.0,249813.712,0,259416.7741,0.0,7.025472180722666,7.025472180722666,0.0,8.081684379652,8.081684379652,2045.0,2039.0,12.2694,9.7576,13.6503,15.7025,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,1893.982,1893.982,1893.982,1893.982,1893.982
1533,1533,35,0,0.535,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,-13957.086,-13957.086,0.0,249813.712,0,259416.7741,0.0,7.658936127098667,7.658936127098667,0.0,8.081684379652,8.081684379652,2045.0,2041.0,12.2694,10.6022,13.6503,14.4038,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,1565.2744,1565.2744,1565.2744,1565.2744,1565.2744
1534,1534,40,0,0.555,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,3173.468,3173.468,0.15176466876052072,249813.712,0,259416.7741,0.0,8.316183580726001,8.316183580726001,0.0,8.081684379652,8.081684379652,2045.0,2043.0,12.2694,11.446,13.6503,13.2654,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,1293.6152,1293.6152,1293.6152,1293.6152,1293.6152
1535,1535,45,0,0.5700000000000001,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,20180.0219,20180.0219,0.4249608592265854,249813.712,0,259416.7741,0.0,8.858769416157,8.858769416157,0.0,8.081684379652,8.081684379652,2045.0,2045.0,12.2694,12.2694,13.6503,12.4529,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035
1536,1536,50,0,0.5700000000000001,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,34951.8179,34951.8179,0.6648405331443169,249813.712,0,259416.7741,0.0,8.858769416157,8.858769416157,0.0,8.081684379652,8.081684379652,2045.0,2045.0,12.2694,12.2694,13.6503,12.4529,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035,1069.1035
1537,1537,55,0,0.5900000000000001,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,51803.0821,51803.0821,0.9740934227812831,249813.712,0,259416.7741,0.0,9.301605515292335,9.301605515292335,0.0,8.081684379652,8.081684379652,2045.0,2046.0,12.2694,12.6801,13.6503,11.8601,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,971.9123,971.9123,971.9123,971.9123,971.9123
1538,1538,60,0,0.5900000000000001,0,1,1,1,0,1,0,1,0,1,0,25510.3833,0,64831.5419,64831.5419,1.2249498476437577,249813.712,0,259416.7741,0.0,9.416103521125667,9.416103521125667,0.0,8.081684379652,8.081684379652,2045.0,2047.0,12.2694,13.0822,13.6503,11.7159,29748.1783,73438.5574,11418.2913,141184.5139,1069.1035,883.5566,883.5566,883.5566,883.5566,883.5566
1539,1539,20,0,0.52,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,-35429.3314,-35429.3314,0.0,150841.8659,0,166970.2669,0.0,3.182585990896,3.182585990896,0.0,5.168939506501333,5.168939506501333,2045.0,2032.0,12.395,6.858,12.8869,20.9301,19564.3026,45737.1393,8062.5885,93435.176,667.6125,2304.7794,2304.7794,2304.7794,2304.7794,2304.7794
1540,1540,25,0,0.52,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,-26174.4798,-26174.4798,0.0,150841.8659,0,166970.2669,0.0,4.019564592957334,4.019564592957334,0.0,5.168939506501333,5.168939506501333,2045.0,2036.0,12.395,8.5903,12.8869,16.5719,19564.3026,45737.1393,8062.5885,93435.176,667.6125,1574.1953,1574.1953,1574.1953,1574.1953,1574.1953
1541,1541,30,0,0.52,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,-16638.1024,-16638.1024,0.0,150841.8659,0,166970.2669,0.0,4.521346805577333,4.521346805577333,0.0,5.168939506501333,5.168939506501333,2045.0,2039.0,12.395,9.855,12.8869,14.7327,19564.3026,45737.1393,8062.5885,93435.176,667.6125,1182.7162,1182.7162,1182.7162,1182.7162,1182.7162
1542,1542,35,0,0.535,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,-6171.3088,-6171.3088,0.0,150841.8659,0,166970.2669,0.0,4.789904259393833,4.789904259393833,0.0,5.168939506501333,5.168939506501333,2045.0,2040.0,12.395,10.2863,12.8869,13.9067,19564.3026,45737.1393,8062.5885,93435.176,667.6125,1075.1966,1075.1966,1075.1966,1075.1966,1075.1966
1543,1543,40,0,0.555,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,4915.1326,4915.1326,0.22605620731684778,150841.8659,0,166970.2669,0.0,5.2182778138515,5.2182778138515,0.0,5.168939506501333,5.168939506501333,2045.0,2042.0,12.395,11.1525,12.8869,12.7651,19564.3026,45737.1393,8062.5885,93435.176,667.6125,888.5922,888.5922,888.5922,888.5922,888.5922
1544,1544,45,0,0.5700000000000001,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,15960.4035,15960.4035,0.5162683387665573,150841.8659,0,166970.2669,0.0,5.574595315303,5.574595315303,0.0,5.168939506501333,5.168939506501333,2045.0,2044.0,12.395,11.9873,12.8869,11.9492,19564.3026,45737.1393,8062.5885,93435.176,667.6125,734.3737,734.3737,734.3737,734.3737,734.3737
1545,1545,50,0,0.5700000000000001,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,25378.2172,25378.2172,0.7723216124253908,150841.8659,0,166970.2669,0.0,5.665952920588,5.665952920588,0.0,5.168939506501333,5.168939506501333,2045.0,2045.0,12.395,12.395,12.8869,11.7565,19564.3026,45737.1393,8062.5885,93435.176,667.6125,667.6125,667.6125,667.6125,667.6125,667.6125
1546,1546,55,0,0.5900000000000001,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,36374.9314,36374.9314,1.1004108933656118,150841.8659,0,166970.2669,0.0,5.941996478126,5.941996478126,0.0,5.168939506501333,5.168939506501333,2045.0,2046.0,12.395,12.8,12.8869,11.2103,19564.3026,45737.1393,8062.5885,93435.176,667.6125,606.9204,606.9204,606.9204,606.9204,606.9204
1547,1547,60,0,0.5900000000000001,0,1,1,1,0,1,0,1,0,0,0,19403.533,0,44960.6494,44960.6494,1.3662523093327825,150841.8659,0,166970.2669,0.0,6.006677367466,6.006677367466,0.0,5.168939506501333,5.168939506501333,2045.0,2047.0,12.395,13.1897,12.8869,11.0896,19564.3026,45737.1393,8062.5885,93435.176,667.6125,551.7459,551.7459,551.7459,551.7459,551.7459
1548,1548,20,0,0.52,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,-38075.5842,-38075.5842,0.0,185855.8463,0,187314.8487,0.0,4.512458700082667,4.512458700082667,0.0,6.692727033148,6.692727033148,2046.0,2033.0,10.9698,6.0208,12.2632,18.1883,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,2354.6762,2354.6762,2354.6762,2354.6762,2354.6762
1549,1549,25,0,0.52,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,-25714.3775,-25714.3775,0.0,185855.8463,0,187314.8487,0.0,5.452434487153334,5.452434487153334,0.0,6.692727033148,6.692727033148,2046.0,2037.0,10.9698,7.5502,12.2632,15.0527,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,1608.2755,1608.2755,1608.2755,1608.2755,1608.2755
1550,1550,30,0,0.52,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,-13547.6129,-13547.6129,0.0,185855.8463,0,187314.8487,0.0,5.820017464646668,5.820017464646668,0.0,6.692727033148,6.692727033148,2046.0,2039.0,10.9698,8.3032,12.2632,14.102,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,1329.1533,1329.1533,1329.1533,1329.1533,1329.1533
1551,1551,35,0,0.535,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,183.342,183.342,0.11659349242847467,185855.8463,0,187314.8487,0.0,6.303908746141333,6.303908746141333,0.0,6.692727033148,6.692727033148,2046.0,2041.0,10.9698,9.0594,12.2632,13.0195,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,1098.4738,1098.4738,1098.4738,1098.4738,1098.4738
1552,1552,40,0,0.555,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,14910.1534,14910.1534,0.4300417253384206,185855.8463,0,187314.8487,0.0,6.811855082336502,6.811855082336502,0.0,6.692727033148,6.692727033148,2046.0,2043.0,10.9698,9.822,12.2632,12.0487,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,907.8296,907.8296,907.8296,907.8296,907.8296
1553,1553,45,0,0.5700000000000001,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,29547.6779,29547.6779,0.7489403343175816,185855.8463,0,187314.8487,0.0,7.233161145853001,7.233161145853001,0.0,6.692727033148,6.692727033148,2046.0,2045.0,10.9698,10.5873,12.2632,11.3469,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,750.2724,750.2724,750.2724,750.2724,750.2724
1554,1554,50,0,0.5700000000000001,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,41584.7285,41584.7285,1.0284065061878573,185855.8463,0,187314.8487,0.0,7.336258478643001,7.336258478643001,0.0,6.692727033148,6.692727033148,2046.0,2046.0,10.9698,10.9698,12.2632,11.1874,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,682.0658,682.0658,682.0658,682.0658,682.0658
1555,1555,55,0,0.5900000000000001,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,56091.6474,56091.6474,1.3899925689107961,185855.8463,0,187314.8487,0.0,7.689755769095999,7.689755769095999,0.0,6.692727033148,6.692727033148,2046.0,2047.0,10.9698,11.3523,12.2632,10.6732,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,620.0598,620.0598,620.0598,620.0598,620.0598
1556,1556,60,0,0.5900000000000001,0,1,1,1,0,1,0,0,1,1,0,33212.8269,0,67466.4958,67466.4958,1.680501454858517,185855.8463,0,187314.8487,0.0,7.775801301717999,7.775801301717999,0.0,6.692727033148,6.692727033148,2046.0,2048.0,10.9698,11.7341,12.2632,10.555,21659.8465,55857.7651,12918.8304,124331.3348,682.0658,563.6908,563.6908,563.6908,563.6908,563.6908
1557,1557,20,0,0.52,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,-15181.3105,-15181.3105,0.0,86884.0003,0,94868.3415,0.0,2.703848528333334,2.703848528333334,0.0,3.7317156783573346,3.7317156783573346,2046.0,2033.0,9.781,5.2368,10.2816,14.1901,11300.9797,28156.347,9693.1264,76394.003,317.074,1094.6254,1094.6254,1094.6254,1094.6254,1094.6254
1558,1558,25,0,0.52,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,-7618.447,-7618.447,0.0,86884.0003,0,94868.3415,0.0,3.1421350547080005,3.1421350547080005,0.0,3.7317156783573346,3.7317156783573346,2046.0,2037.0,9.781,6.6443,10.2816,12.2108,11300.9797,28156.347,9693.1264,76394.003,317.074,747.6439,747.6439,747.6439,747.6439,747.6439
1559,1559,30,0,0.52,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,-62.844,-62.844,0.09383257743581176,86884.0003,0,94868.3415,0.0,3.3158920895013337,3.3158920895013337,0.0,3.7317156783573346,3.7317156783573346,2046.0,2039.0,9.781,7.3377,10.2816,11.5709,11300.9797,28156.347,9693.1264,76394.003,317.074,617.8875,617.8875,617.8875,617.8875,617.8875
1560,1560,35,0,0.535,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,8247.3128,8247.3128,0.4421840487391549,86884.0003,0,94868.3415,0.0,3.5603025186514996,3.5603025186514996,0.0,3.7317156783573346,3.7317156783573346,2046.0,2041.0,9.781,8.0346,10.2816,10.7766,11300.9797,28156.347,9693.1264,76394.003,317.074,510.6508,510.6508,510.6508,510.6508,510.6508
1561,1561,40,0,0.555,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,16914.2173,16914.2173,0.8272139841311672,86884.0003,0,94868.3415,0.0,3.8231174421319993,3.8231174421319993,0.0,3.7317156783573346,3.7317156783573346,2046.0,2043.0,9.781,8.7347,10.2816,10.0358,11300.9797,28156.347,9693.1264,76394.003,317.074,422.0255,422.0255,422.0255,422.0255,422.0255
1562,1562,45,0,0.5700000000000001,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,25198.6346,25198.6346,1.2179942891257827,86884.0003,0,94868.3415,0.0,4.040344650284,4.040344650284,0.0,3.7317156783573346,3.7317156783573346,2046.0,2045.0,9.781,9.4341,10.2816,9.4962,11300.9797,28156.347,9693.1264,76394.003,317.074,348.7814,348.7814,348.7814,348.7814,348.7814
1563,1563,50,0,0.5700000000000001,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,32102.126,32102.126,1.5589014111723503,86884.0003,0,94868.3415,0.0,4.090534493584,4.090534493584,0.0,3.7317156783573346,3.7317156783573346,2046.0,2046.0,9.781,9.781,10.2816,9.3797,11300.9797,28156.347,9693.1264,76394.003,317.074,317.074,317.074,317.074,317.074,317.074
1564,1564,55,0,0.5900000000000001,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,40876.04,40876.04,2.0026164087931457,86884.0003,0,94868.3415,0.0,4.280329615436334,4.280329615436334,0.0,3.7317156783573346,3.7317156783573346,2046.0,2047.0,9.781,10.1253,10.2816,8.9638,11300.9797,28156.347,9693.1264,76394.003,317.074,288.2491,288.2491,288.2491,288.2491,288.2491
1565,1565,60,0,0.5900000000000001,0,1,1,1,0,1,0,0,1,0,0,26926.4759,0,47821.0264,47821.0264,2.356452316139154,86884.0003,0,94868.3415,0.0,4.319830303174334,4.319830303174334,0.0,3.7317156783573346,3.7317156783573346,2046.0,2048.0,9.781,10.4674,10.2816,8.8818,11300.9797,28156.347,9693.1264,76394.003,317.074,262.0446,262.0446,262.0446,262.0446,262.0446
1566,1566,20,0,0.52,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,-36004.2285,-36004.2285,0.0,166375.2276,0,164580.8645,0.0,3.669023514346667,3.669023514346667,0.0,5.558027258472,5.558027258472,2046.0,2033.0,11.5483,6.4049,13.219,20.0248,18754.6503,49269.548,9727.3512,100955.0913,639.1256,2206.4349,2206.4349,2206.4349,2206.4349,2206.4349
1567,1567,25,0,0.52,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,-25973.7561,-25973.7561,0.0,166375.2276,0,164580.8645,0.0,4.478736878494667,4.478736878494667,0.0,5.558027258472,5.558027258472,2046.0,2037.0,11.5483,7.9914,13.219,16.4045,18754.6503,49269.548,9727.3512,100955.0913,639.1256,1507.0247,1507.0247,1507.0247,1507.0247,1507.0247
1568,1568,30,0,0.52,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,-16067.7021,-16067.7021,0.0,166375.2276,0,164580.8645,0.0,4.798349785008,4.798349785008,0.0,5.558027258472,5.558027258472,2046.0,2039.0,11.5483,8.7704,13.219,15.3118,18754.6503,49269.548,9727.3512,100955.0913,639.1256,1245.475,1245.475,1245.475,1245.475,1245.475
1569,1569,35,0,0.535,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,-4852.3293,-4852.3293,0.0005312852057954081,166375.2276,0,164580.8645,0.0,5.2119577869843345,5.2119577869843345,0.0,5.558027258472,5.558027258472,2046.0,2041.0,11.5483,9.5545,13.219,14.0967,18754.6503,49269.548,9727.3512,100955.0913,639.1256,1029.3182,1029.3182,1029.3182,1029.3182,1029.3182
1570,1570,40,0,0.555,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,7260.6216,7260.6216,0.2880281967659475,166375.2276,0,164580.8645,0.0,5.643776074833003,5.643776074833003,0.0,5.558027258472,5.558027258472,2046.0,2043.0,11.5483,10.3474,13.219,13.0181,18754.6503,49269.548,9727.3512,100955.0913,639.1256,850.6762,850.6762,850.6762,850.6762,850.6762
1571,1571,45,0,0.5700000000000001,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,19217.5129,19217.5129,0.5808107262586503,166375.2276,0,164580.8645,0.0,6.002881647612,6.002881647612,0.0,5.558027258472,5.558027258472,2046.0,2045.0,11.5483,11.1464,13.219,12.2393,18754.6503,49269.548,9727.3512,100955.0913,639.1256,703.0382,703.0382,703.0382,703.0382,703.0382
1572,1572,50,0,0.5700000000000001,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,29547.1559,29547.1559,0.837926808278525,166375.2276,0,164580.8645,0.0,6.092452956402,6.092452956402,0.0,5.558027258472,5.558027258472,2046.0,2046.0,11.5483,11.5483,13.219,12.0594,18754.6503,49269.548,9727.3512,100955.0913,639.1256,639.1256,639.1256,639.1256,639.1256,639.1256
1573,1573,55,0,0.5900000000000001,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,41575.3088,41575.3088,1.1696744060862196,166375.2276,0,164580.8645,0.0,6.3893646375690025,6.3893646375690025,0.0,5.558027258472,5.558027258472,2046.0,2047.0,11.5483,11.9518,13.219,11.499,18754.6503,49269.548,9727.3512,100955.0913,639.1256,581.0233,581.0233,581.0233,581.0233,581.0233
1574,1574,60,0,0.5900000000000001,0,1,1,1,0,1,0,0,0,1,0,22564.4162,0,50869.2722,50869.2722,1.436969235527353,166375.2276,0,164580.8645,0.0,6.463388632035002,6.463388632035002,0.0,5.558027258472,5.558027258472,2046.0,2048.0,11.5483,12.355,13.219,11.3673,18754.6503,49269.548,9727.3512,100955.0913,639.1256,528.203,528.203,528.203,528.203,528.203
1575,1575,20,0,0.52,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,-13152.7049,-13152.7049,0.0,67403.3816,0,72134.3573,0.0,1.7789447926640003,1.7789447926640003,0.0,2.597015903681334,2.597015903681334,2046.0,2032.0,10.4995,5.2472,11.4614,16.732,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,1041.0226,1041.0226,1041.0226,1041.0226,1041.0226
1576,1576,25,0,0.52,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,-7894.2379,-7894.2379,0.0,67403.3816,0,72134.3573,0.0,2.095694748662667,2.095694748662667,0.0,2.597015903681334,2.597015903681334,2046.0,2036.0,10.4995,6.7789,11.4614,14.2031,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,711.0324,711.0324,711.0324,711.0324,711.0324
1577,1577,30,0,0.52,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,-2668.2482,-2668.2482,0.0,67403.3816,0,72134.3573,0.0,2.294224409862667,2.294224409862667,0.0,2.597015903681334,2.597015903681334,2046.0,2039.0,10.4995,7.8849,11.4614,12.974,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,534.2092,534.2092,534.2092,534.2092,534.2092
1578,1578,35,0,0.535,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,3131.5106,3131.5106,0.2765036720289061,67403.3816,0,72134.3573,0.0,2.4683515594945,2.4683515594945,0.0,2.597015903681334,2.597015903681334,2046.0,2041.0,10.4995,8.6268,11.4614,12.0588,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,441.4952,441.4952,441.4952,441.4952,441.4952
1579,1579,40,0,0.555,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,9260.8593,9260.8593,0.6241151473433725,67403.3816,0,72134.3573,0.0,2.6550384346285005,2.6550384346285005,0.0,2.597015903681334,2.597015903681334,2046.0,2043.0,10.4995,9.3732,11.4614,11.2109,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,364.8721,364.8721,364.8721,364.8721,364.8721
1580,1580,45,0,0.5700000000000001,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,15268.0383,15268.0383,0.9758044881910204,67403.3816,0,72134.3573,0.0,2.770162424213,2.770162424213,0.0,2.597015903681334,2.597015903681334,2046.0,2044.0,10.4995,9.7484,11.4614,10.745,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,331.7019,331.7019,331.7019,331.7019,331.7019
1581,1581,50,0,0.5700000000000001,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,20217.9954,20217.9954,1.2858100590787398,67403.3816,0,72134.3573,0.0,2.8467289713429995,2.8467289713429995,0.0,2.597015903681334,2.597015903681334,2046.0,2046.0,10.4995,10.4995,11.4614,10.456,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,274.1338,274.1338,274.1338,274.1338,274.1338
1582,1582,55,0,0.5900000000000001,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,26402.6923,26402.6923,1.686448473647467,67403.3816,0,72134.3573,0.0,2.979938483909334,2.979938483909334,0.0,2.597015903681334,2.597015903681334,2046.0,2047.0,10.4995,10.8752,11.4614,9.9886,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,249.2125,249.2125,249.2125,249.2125,249.2125
1583,1583,60,0,0.5900000000000001,0,1,1,1,0,1,0,0,0,0,0,16605.4746,0,31307.0589,31307.0589,2.0057344387512015,67403.3816,0,72134.3573,0.0,2.979938483909334,2.979938483909334,0.0,2.597015903681334,2.597015903681334,2046.0,2047.0,10.4995,10.8752,11.4614,9.9886,8395.7835,21568.1299,6174.2378,53017.7596,274.1338,249.2125,249.2125,249.2125,249.2125,249.2125
1584,1584,20,0,0.52,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,-60844.5577,-60844.5577,0.0,282600.0227,0,290577.935,0.0,6.911223767638668,6.911223767638668,0.0,10.14792744134,10.14792744134,2045.0,2033.0,11.0292,6.3164,12.2977,18.057,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,3559.2156,3559.2156,3559.2156,3559.2156,3559.2156
1585,1585,25,0,0.52,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,-41721.0783,-41721.0783,0.0,282600.0227,0,290577.935,0.0,8.421405708716001,8.421405708716001,0.0,10.14792744134,10.14792744134,2045.0,2037.0,11.0292,7.8823,12.2977,14.8189,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,2430.9922,2430.9922,2430.9922,2430.9922,2430.9922
1586,1586,30,0,0.52,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,-22871.1752,-22871.1752,0.0,282600.0227,0,290577.935,0.0,8.998184620256001,8.998184620256001,0.0,10.14792744134,10.14792744134,2045.0,2039.0,11.0292,8.6664,12.2977,13.869,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,2009.0844,2009.0844,2009.0844,2009.0844,2009.0844
1587,1587,35,0,0.535,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,-2209.2348,-2209.2348,0.0640922241787997,282600.0227,0,290577.935,0.0,9.735150996647167,9.735150996647167,0.0,10.14792744134,10.14792744134,2045.0,2041.0,11.0292,9.4591,12.2977,12.8191,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,1660.4004,1660.4004,1660.4004,1660.4004,1660.4004
1588,1588,40,0,0.555,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,20014.7404,20014.7404,0.36589651493479985,282600.0227,0,290577.935,0.0,10.310073015461503,10.310073015461503,0.0,10.14792744134,10.14792744134,2045.0,2042.0,11.0292,9.8561,12.2977,12.1043,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,1509.4549,1509.4549,1509.4549,1509.4549,1509.4549
1589,1589,45,0,0.5700000000000001,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,42047.5439,42047.5439,0.6753569034255948,282600.0227,0,290577.935,0.0,10.963729627550004,10.963729627550004,0.0,10.14792744134,10.14792744134,2045.0,2044.0,11.0292,10.642,12.2977,11.3826,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,1247.4834,1247.4834,1247.4834,1247.4834,1247.4834
1590,1590,50,0,0.5700000000000001,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,59707.1857,59707.1857,0.9469808501469937,282600.0227,0,290577.935,0.0,11.123689695315003,11.123689695315003,0.0,10.14792744134,10.14792744134,2045.0,2045.0,11.0292,11.0292,12.2977,11.219,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,1134.0758,1134.0758,1134.0758,1134.0758,1134.0758
1591,1591,55,0,0.5900000000000001,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,81250.3996,81250.3996,1.2973706456511342,282600.0227,0,290577.935,0.0,11.651537823575001,11.651537823575001,0.0,10.14792744134,10.14792744134,2045.0,2046.0,11.0292,11.4085,12.2977,10.7107,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,1030.978,1030.978,1030.978,1030.978,1030.978
1592,1592,60,0,0.5900000000000001,0,1,1,1,0,0,1,1,1,1,0,47502.1499,0,98264.2974,98264.2974,1.5794775499629334,282600.0227,0,290577.935,0.0,11.77037783814,11.77037783814,0.0,10.14792744134,10.14792744134,2045.0,2047.0,11.0292,11.778,12.2977,10.6026,34160.2272,86060.0727,17367.5499,186224.0754,1134.0758,937.2527,937.2527,937.2527,937.2527,937.2527
1593,1593,20,0,0.52,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,-38004.4379,-38004.4379,0.0,183628.1767,0,198131.4279,0.0,5.102613595889334,5.102613595889334,0.0,7.2351825681893365,7.2351825681893365,2045.0,2033.0,10.6196,6.0058,11.2078,15.8919,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,2299.1649,2299.1649,2299.1649,2299.1649,2299.1649
1594,1594,25,0,0.52,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,-23704.4993,-23704.4993,0.0,183628.1767,0,198131.4279,0.0,6.111106276270668,6.111106276270668,0.0,7.2351825681893365,7.2351825681893365,2045.0,2037.0,10.6196,7.5421,11.2078,13.2693,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,1570.3605,1570.3605,1570.3605,1570.3605,1570.3605
1595,1595,30,0,0.52,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,-9567.7778,-9567.7778,0.0,183628.1767,0,198131.4279,0.0,6.494059245110669,6.494059245110669,0.0,7.2351825681893365,7.2351825681893365,2045.0,2039.0,10.6196,8.3135,11.2078,12.4868,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,1297.8186,1297.8186,1297.8186,1297.8186,1297.8186
