,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
1406,1406,30,0,0.52,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,-4172.2636,-4172.2636,0.0,50065.63,0,54068.2249,0.0,1.736822294566667,1.736822294566667
1407,1407,35,0,0.535,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,1402.8212,1402.8212,0.07053251295153798,50065.63,0,54068.2249,0.0,1.8355491790750003,1.8355491790750003
1408,1408,40,0,0.555,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,7447.1461,7447.1461,0.37443542142116715,50065.63,0,54068.2249,0.0,1.9041678399750002,1.9041678399750002
1409,1409,45,0,0.5700000000000001,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,13664.632,13664.632,0.6870446986836679,50065.63,0,54068.2249,0.0,1.9891264986500001,1.9891264986500001
1410,1410,50,0,0.5700000000000001,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,19066.0226,19066.0226,0.958621481644468,50065.63,0,54068.2249,0.0,1.9891264986500001,1.9891264986500001
1411,1411,55,0,0.5900000000000001,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,26110.3263,26110.3263,1.312802368774247,50065.63,0,54068.2249,0.0,2.083144380133334,2.083144380133334
1412,1412,60,0,0.5900000000000001,1,0,0,1,1,0,0,0,1,1,0,14706.1165,0,31784.7287,31784.7287,1.5981059215881703,50065.63,0,54068.2249,0.0,2.105138614008334,2.105138614008334
1413,1413,20,0,0.52,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,-6950.917,-6950.917,0.0,26743.874,0,29830.9015,0.0,0.9070408256000002,0.9070408256000002
1414,1414,25,0,0.52,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,-4251.9608,-4251.9608,0.0,26743.874,0,29830.9015,0.0,0.9884958295333335,0.9884958295333335
1415,1415,30,0,0.52,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,-1524.8115,-1524.8115,0.0,26743.874,0,29830.9015,0.0,1.0190760892000001,1.0190760892000001
1416,1416,35,0,0.535,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,1525.4056,1525.4056,0.1474961862389658,26743.874,0,29830.9015,0.0,1.0484725148500003,1.0484725148500003
1417,1417,40,0,0.555,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,4933.6473,4933.6473,0.47704962928642763,26743.874,0,29830.9015,0.0,1.1096511880500002,1.1096511880500002
1418,1418,45,0,0.5700000000000001,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,8348.7093,8348.7093,0.8072625543150165,26743.874,0,29830.9015,0.0,1.1396417607000002,1.1396417607000002
1419,1419,50,0,0.5700000000000001,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,11376.3738,11376.3738,1.1000168081702903,26743.874,0,29830.9015,0.0,1.1539869934500002,1.1539869934500002
1420,1420,55,0,0.5900000000000001,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,15296.4902,15296.4902,1.4790649939596876,26743.874,0,29830.9015,0.0,1.2078759448583332,1.2078759448583332
1421,1421,60,0,0.5900000000000001,1,0,0,1,1,0,0,0,1,0,0,9162.987,0,18421.4673,18421.4673,1.7812287092127443,26743.874,0,29830.9015,0.0,1.2078759448583332,1.2078759448583332
1422,1422,20,0,0.52,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,-11314.2979,-11314.2979,0.0,42056.3601,0,45608.4657,0.0,1.3418748945333336,1.3418748945333336
1423,1423,25,0,0.52,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,-6987.5527,-6987.5527,0.0,42056.3601,0,45608.4657,0.0,1.4752974184000005,1.4752974184000005
1424,1424,30,0,0.52,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,-2640.6671,-2640.6671,0.0,42056.3601,0,45608.4657,0.0,1.5263117042333338,1.5263117042333338
1425,1425,35,0,0.535,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,2316.1617,2316.1617,0.13726216107300943,42056.3601,0,45608.4657,0.0,1.6121312174083338,1.6121312174083338
1426,1426,40,0,0.555,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,7690.1083,7690.1083,0.45573712974729896,42056.3601,0,45608.4657,0.0,1.672397804975,1.672397804975
1427,1427,45,0,0.5700000000000001,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,13214.8813,13214.8813,0.7831504845706687,42056.3601,0,45608.4657,0.0,1.7466214141500003,1.7466214141500003
1428,1428,50,0,0.5700000000000001,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,18007.1906,18007.1906,1.0671560176942054,42056.3601,0,45608.4657,0.0,1.7466214141500003,1.7466214141500003
1429,1429,55,0,0.5900000000000001,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,24211.1778,24211.1778,1.4348214892964763,42056.3601,0,45608.4657,0.0,1.8079063760500007,1.8079063760500007
1430,1430,60,0,0.5900000000000001,1,0,0,1,1,0,0,0,0,1,0,14029.9954,0,29239.6015,29239.6015,1.7328198091198506,42056.3601,0,45608.4657,0.0,1.8278824456000007,1.8278824456000007
1431,1431,20,0,0.52,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,-4338.3661,-4338.3661,0.0,18734.6042,0,21371.1423,0.0,0.7183600415333335,0.7183600415333335
1432,1432,25,0,0.52,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,-2177.862,-2177.862,0.0,18734.6042,0,21371.1423,0.0,0.7779852392000002,0.7779852392000002
1433,1433,30,0,0.52,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,1.2364,1.2364,0.0001687459702102219,18734.6042,0,21371.1423,0.0,0.8019221825333335,0.8019221825333335
1434,1434,35,0,0.535,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,2473.1531,2473.1531,0.3375396555798689,18734.6042,0,21371.1423,0.0,0.8420493364333332,0.8420493364333332
1435,1435,40,0,0.555,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,5170.5508,5170.5508,0.7056845678984883,18734.6042,0,21371.1423,0.0,0.8735278163000003,0.8735278163000003
1436,1436,45,0,0.5700000000000001,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,7898.9586,7898.9586,1.0780617717008179,18734.6042,0,21371.1423,0.0,0.8971366762000001,0.8971366762000001
1437,1437,50,0,0.5700000000000001,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,10281.5061,10281.5061,1.4032354377815162,18734.6042,0,21371.1423,0.0,0.8971366762000001,0.8971366762000001
1438,1438,55,0,0.5900000000000001,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,13410.937,13410.937,1.830344884812673,18734.6042,0,21371.1423,0.0,0.9392158306166669,0.9392158306166669
1439,1439,60,0,0.5900000000000001,1,0,0,1,1,0,0,0,0,0,0,8450.8737,0,15918.8667,15918.8667,2.1726309171191254,18734.6042,0,21371.1423,0.0,0.948726224991667,0.948726224991667
1440,1440,20,0,0.52,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,-28592.477,-28592.477,0.0,105353.667,0,111644.6063,0.0,3.5515460560666665,3.5515460560666665
1441,1441,25,0,0.52,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,-17860.0894,-17860.0894,0.0,105353.667,0,111644.6063,0.0,3.8903139431,3.8903139431
1442,1442,30,0,0.52,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,-7103.3985,-7103.3985,0.0,105353.667,0,111644.6063,0.0,4.0079111761,4.0079111761
1443,1443,35,0,0.535,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,4910.6479,4910.6479,0.11775004627149538,105353.667,0,111644.6063,0.0,4.1235239984875,4.1235239984875
1444,1444,40,0,0.555,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,18093.0275,18093.0275,0.43384393517297387,105353.667,0,111644.6063,0.0,4.2776744283375,4.2776744283375
1445,1445,45,0,0.5700000000000001,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,31439.8162,31439.8162,0.7538801119882308,105353.667,0,111644.6063,0.0,4.393287250725,4.393287250725
1446,1446,50,0,0.5700000000000001,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,43302.1154,43302.1154,1.0383204344077255,105353.667,0,111644.6063,0.0,4.449013616599999,4.449013616599999
1447,1447,55,0,0.5900000000000001,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,58499.979,58499.979,1.4027426395009528,105353.667,0,111644.6063,0.0,4.605119357533335,4.605119357533335
1448,1448,60,0,0.5900000000000001,1,0,0,1,0,1,1,1,1,1,0,34053.5963,0,70663.798,70663.798,1.6944129575849987,105353.667,0,111644.6063,0.0,4.605119357533335,4.605119357533335
1449,1449,20,0,0.52,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,-21522.7715,-21522.7715,0.0,82031.911,0,87407.2829,0.0,3.0106063364,3.0106063364
1450,1450,25,0,0.52,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,-13107.5385,-13107.5385,0.0,82031.911,0,87407.2829,0.0,3.141987478066667,3.141987478066667
1451,1451,30,0,0.52,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,-4521.6808,-4521.6808,0.0,82031.911,0,87407.2829,0.0,3.2429020819,3.2429020819
1452,1452,35,0,0.535,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,5033.2323,5033.2323,0.15651571421408936,82031.911,0,87407.2829,0.0,3.3364473342625,3.3364473342625
1453,1453,40,0,0.555,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,15518.5328,15518.5328,0.4825714541213261,82031.911,0,87407.2829,0.0,3.461174337412501,3.461174337412501
1454,1454,45,0,0.5700000000000001,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,26132.8287,26132.8287,0.8126384951678608,82031.911,0,87407.2829,0.0,3.554719589775,3.554719589775
1455,1455,50,0,0.5700000000000001,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,35576.4308,35576.4308,1.1063011010197443,82031.911,0,87407.2829,0.0,3.59952887865,3.59952887865
1456,1456,55,0,0.5900000000000001,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,47664.7963,47664.7963,1.4822064896585052,82031.911,0,87407.2829,0.0,3.72582813755,3.72582813755
1457,1457,60,0,0.5900000000000001,1,0,0,1,0,1,1,1,1,0,0,28474.4745,0,57334.3003,57334.3003,1.7828938452524565,82031.911,0,87407.2829,0.0,3.72582813755,3.72582813755
1458,1458,20,0,0.52,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,-25979.9261,-25979.9261,0.0,97344.3972,0,103184.8471,0.0,3.3628652720000005,3.3628652720000005
1459,1459,25,0,0.52,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,-15785.9907,-15785.9907,0.0,97344.3972,0,103184.8471,0.0,3.6798033527666676,3.6798033527666676
1460,1460,30,0,0.52,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,-5577.3506,-5577.3506,0.0,97344.3972,0,103184.8471,0.0,3.7907572694333345,3.7907572694333345
1461,1461,35,0,0.535,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,5823.9885,5823.9885,0.15053344582592632,97344.3972,0,103184.8471,0.0,3.900106036820833,3.900106036820833
1462,1462,40,0,0.555,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,18335.9897,18335.9897,0.473932893152163,97344.3972,0,103184.8471,0.0,4.0459043933375005,4.0459043933375005
1463,1463,45,0,0.5700000000000001,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,31001.2033,31001.2033,0.8012924427094983,97344.3972,0,103184.8471,0.0,4.1552531607250005,4.1552531607250005
1464,1464,50,0,0.5700000000000001,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,42243.2834,42243.2834,1.0918680604483186,97344.3972,0,103184.8471,0.0,4.206508532100001,4.206508532100001
1465,1465,55,0,0.5900000000000001,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,56664.5212,56664.5212,1.464615814303042,97344.3972,0,103184.8471,0.0,4.3541053227000015,4.3541053227000015
1466,1466,60,0,0.5900000000000001,1,0,0,1,0,1,1,1,0,1,0,33377.4752,0,68197.8876,68197.8876,1.7627203505368887,97344.3972,0,103184.8471,0.0,4.3541053227000015,4.3541053227000015
1467,1467,20,0,0.52,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,-18910.7469,-18910.7469,0.0,74022.6412,0,78947.5237,0.0,2.8103047717333336,2.8103047717333336
1468,1468,25,0,0.52,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,-11033.4397,-11033.4397,0.0,74022.6412,0,78947.5237,0.0,2.9314768877333335,2.9314768877333335
1469,1469,30,0,0.52,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,-2995.633,-2995.633,0.0,74022.6412,0,78947.5237,0.0,3.0257481752333337,3.0257481752333337
1470,1470,35,0,0.535,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,5946.5729,5946.5729,0.20405507149644894,74022.6412,0,78947.5237,0.0,3.113029372595834,3.113029372595834
1471,1471,40,0,0.555,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,15761.4951,15761.4951,0.5408515219389178,74022.6412,0,78947.5237,0.0,3.2294043024125,3.2294043024125
1472,1472,45,0,0.5700000000000001,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,25694.2159,25694.2159,0.8816902015386273,74022.6412,0,78947.5237,0.0,3.3166854997750006,3.3166854997750006
1473,1473,50,0,0.5700000000000001,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,34517.5988,34517.5988,1.1844622469541604,74022.6412,0,78947.5237,0.0,3.3570237941500003,3.3570237941500003
1474,1474,55,0,0.5900000000000001,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,45829.3385,45829.3385,1.5726215941342698,74022.6412,0,78947.5237,0.0,3.474814102716667,3.474814102716667
1475,1475,60,0,0.5900000000000001,1,0,0,1,0,1,1,1,0,0,0,27798.3535,0,54868.3899,54868.3899,1.8827942466002827,74022.6412,0,78947.5237,0.0,3.474814102716667,3.474814102716667
1476,1476,20,0,0.52,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,-23773.9896,-23773.9896,0.0,85729.1845,0,90549.7459,0.0,2.8002864417666675,2.8002864417666675
1477,1477,25,0,0.52,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,-15285.765,-15285.765,0.0,85729.1845,0,90549.7459,0.0,3.0525993051666673,3.0525993051666673
1478,1478,30,0,0.52,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,-6761.0581,-6761.0581,0.0,85729.1845,0,90549.7459,0.0,3.1405040680000007,3.1405040680000007
1479,1479,35,0,0.535,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,2778.9556,2778.9556,0.0816187632021154,85729.1845,0,90549.7459,0.0,3.2310955315000016,3.2310955315000016
1480,1480,40,0,0.555,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,13246.0131,13246.0131,0.3890393877491723,85729.1845,0,90549.7459,0.0,3.3518841495,3.3518841495
1481,1481,45,0,0.5700000000000001,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,23844.647,23844.647,0.7003244546151886,85729.1845,0,90549.7459,0.0,3.442475613000001,3.442475613000001
1482,1482,50,0,0.5700000000000001,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,33277.3129,33277.3129,0.9773646872764916,85729.1845,0,90549.7459,0.0,3.488377857875001,3.488377857875001
1483,1483,55,0,0.5900000000000001,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,45347.3171,45347.3171,1.3318643423407734,85729.1845,0,90549.7459,0.0,3.6107770809583344,3.6107770809583344
1484,1484,60,0,0.5900000000000001,1,0,0,1,0,1,1,0,1,1,0,25748.9053,0,55011.2063,55011.2063,1.6156956723655227,85729.1845,0,90549.7459,0.0,3.6107770809583344,3.6107770809583344
1485,1485,20,0,0.52,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,-16874.0327,-16874.0327,0.0,62407.4285,0,66312.4225,0.0,2.1055523021000004,2.1055523021000004
1486,1486,25,0,0.52,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,-10533.214,-10533.214,0.0,62407.4285,0,66312.4225,0.0,2.3042728401333337,2.3042728401333337
1487,1487,30,0,0.52,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,-4179.3405,-4179.3405,0.0,62407.4285,0,66312.4225,0.0,2.3754949738000004,2.3754949738000004
1488,1488,35,0,0.535,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,2901.5401,2901.5401,0.11842537273971937,62407.4285,0,66312.4225,0.0,2.4440188672750005,2.4440188672750005
1489,1489,40,0,0.555,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,10671.5184,10671.5184,0.4355544028106497,62407.4285,0,66312.4225,0.0,2.5353840585750005,2.5353840585750005
1490,1490,45,0,0.5700000000000001,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,18537.6596,18537.6596,0.7566082840695832,62407.4285,0,66312.4225,0.0,2.60390795205,2.60390795205
1491,1491,50,0,0.5700000000000001,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,25551.6283,25551.6283,1.0428810367920958,62407.4285,0,66312.4225,0.0,2.638893119925,2.638893119925
1492,1492,55,0,0.5900000000000001,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,34512.1344,34512.1344,1.4086010523941535,62407.4285,0,66312.4225,0.0,2.7314858609750003,2.7314858609750003
1493,1493,60,0,0.5900000000000001,1,0,0,1,0,1,1,0,1,0,0,20169.7836,0,41681.7085,41681.7085,1.7012247885884286,62407.4285,0,66312.4225,0.0,2.7314858609750003,2.7314858609750003
1494,1494,20,0,0.52,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,-21161.4387,-21161.4387,0.0,77719.9147,0,82089.9867,0.0,2.6116056576999997,2.6116056576999997
1495,1495,25,0,0.52,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,-13211.6662,-13211.6662,0.0,77719.9147,0,82089.9867,0.0,2.8420887148333334,2.8420887148333334
1496,1496,30,0,0.52,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,-5235.0102,-5235.0102,0.0,77719.9147,0,82089.9867,0.0,2.9233501613333335,2.9233501613333335
1497,1497,35,0,0.535,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,3692.2962,3692.2962,0.11898350751992894,77719.9147,0,82089.9867,0.0,3.0076775698333336,3.0076775698333336
1498,1498,40,0,0.555,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,13488.9753,13488.9753,0.4346795341838787,77719.9147,0,82089.9867,0.0,3.1201141145000006,3.1201141145000006
1499,1499,45,0,0.5700000000000001,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,23406.0342,23406.0342,0.7542547743093758,77719.9147,0,82089.9867,0.0,3.2044415230000003,3.2044415230000003
1500,1500,50,0,0.5700000000000001,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,32218.4809,32218.4809,1.038234108872622,77719.9147,0,82089.9867,0.0,3.245872773375001,3.245872773375001
1501,1501,55,0,0.5900000000000001,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,43511.8593,43511.8593,1.4021609735061005,77719.9147,0,82089.9867,0.0,3.3597630461250017,3.3597630461250017
1502,1502,60,0,0.5900000000000001,1,0,0,1,0,1,1,0,0,1,0,25072.7843,0,52545.2959,52545.2959,1.6932616625257226,77719.9147,0,82089.9867,0.0,3.3597630461250017,3.3597630461250017
1503,1503,20,0,0.52,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,-14261.4818,-14261.4818,0.0,54398.1587,0,57852.6634,0.0,1.9168715180333333,1.9168715180333333
1504,1504,25,0,0.52,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,-8459.1153,-8459.1153,0.0,54398.1587,0,57852.6634,0.0,2.0937622498,2.0937622498
1505,1505,30,0,0.52,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,-2653.2926,-2653.2926,0.0,54398.1587,0,57852.6634,0.0,2.1583410671333336,2.1583410671333336
1506,1506,35,0,0.535,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,3814.8806,3814.8806,0.17755192280315962,54398.1587,0,57852.6634,0.0,2.2206009056083333,2.2206009056083333
1507,1507,40,0,0.555,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,10914.4807,10914.4807,0.5079810413280295,54398.1587,0,57852.6634,0.0,2.3036140235750002,2.3036140235750002
1508,1508,45,0,0.5700000000000001,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,18099.0467,18099.0467,0.8423646417955626,54398.1587,0,57852.6634,0.0,2.3658738620500004,2.3658738620500004
1509,1509,50,0,0.5700000000000001,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,24492.7963,24492.7963,1.139942114706709,54398.1587,0,57852.6634,0.0,2.3963880354250007,2.3963880354250007
1510,1510,55,0,0.5900000000000001,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,32676.6766,32676.6766,1.520835734270306,54398.1587,0,57852.6634,0.0,2.4804718261416676,2.4804718261416676
1511,1511,60,0,0.5900000000000001,1,0,0,1,0,1,1,0,0,0,0,19493.6625,0,39215.7982,39215.7982,1.8251791028577669,54398.1587,0,57852.6634,0.0,2.4804718261416676,2.4804718261416676
1512,1512,20,0,0.52,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,-20168.3664,-20168.3664,0.0,72033.178,0,77196.3788,0.0,2.3602098745333335,2.3602098745333335
1513,1513,25,0,0.52,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,-13014.3418,-13014.3418,0.0,72033.178,0,77196.3788,0.0,2.599372042366667,2.599372042366667
1514,1514,30,0,0.52,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,-5834.54,-5834.54,0.0,72033.178,0,77196.3788,0.0,2.682274309866667,2.682274309866667
1515,1515,35,0,0.535,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,2171.009,2171.009,0.07597847525805072,72033.178,0,77196.3788,0.0,2.759647607266666,2.759647607266666
1516,1516,40,0,0.555,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,10952.1887,10952.1887,0.3832921080559467,72033.178,0,77196.3788,0.0,2.8628120038000002,2.8628120038000002
1517,1517,45,0,0.5700000000000001,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,19847.1657,19847.1657,0.6945882879228594,72033.178,0,77196.3788,0.0,2.9401853012000005,2.9401853012000005
1518,1518,50,0,0.5700000000000001,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,27770.5785,27770.5785,0.9718827768738819,72033.178,0,77196.3788,0.0,2.9793335495750006,2.9793335495750006
1519,1519,55,0,0.5900000000000001,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,37899.6378,37899.6378,1.326367950810595,72033.178,0,77196.3788,0.0,3.083871568858334,3.083871568858334
1520,1520,60,0,0.5900000000000001,1,0,0,1,0,1,0,1,1,1,0,21695.4649,0,46019.7093,46019.7093,1.6105448754254812,72033.178,0,77196.3788,0.0,3.083871568858334,3.083871568858334
1521,1521,20,0,0.52,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,-13157.8509,-13157.8509,0.0,48711.422,0,52959.0554,0.0,1.7645853506666667,1.7645853506666667
1522,1522,25,0,0.52,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,-8181.3707,-8181.3707,0.0,48711.422,0,52959.0554,0.0,1.9172652156666665,1.9172652156666665
1523,1523,30,0,0.52,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,-3252.8223,-3252.8223,0.0,48711.422,0,52959.0554,0.0,1.9172652156666665,1.9172652156666665
1524,1524,35,0,0.535,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,2293.5934,2293.5934,0.12054414043274261,48711.422,0,52959.0554,0.0,1.9725709430416667,1.9725709430416667
1525,1525,40,0,0.555,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,8377.694,8377.694,0.4403055681279516,48711.422,0,52959.0554,0.0,2.0463119128750002,2.0463119128750002
1526,1526,45,0,0.5700000000000001,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,14609.841,14609.841,0.7678478481196076,48711.422,0,52959.0554,0.0,2.129848811625,2.129848811625
1527,1527,50,0,0.5700000000000001,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,20044.8939,20044.8939,1.0534973393833733,48711.422,0,52959.0554,0.0,2.129848811625,2.129848811625
1528,1528,55,0,0.5900000000000001,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,27064.4551,27064.4551,1.422423665483387,48711.422,0,52959.0554,0.0,2.204580348875001,2.204580348875001
1529,1529,60,0,0.5900000000000001,1,0,0,1,0,1,0,1,1,0,0,16116.3431,0,32690.2116,32690.2116,1.7180959459143028,48711.422,0,52959.0554,0.0,2.204580348875001,2.204580348875001
1530,1530,20,0,0.52,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,-17443.0788,-17443.0788,0.0,64023.9082,0,68736.6197,0.0,2.288860418866667,2.288860418866667
1531,1531,25,0,0.52,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,-10940.2431,-10940.2431,0.0,64023.9082,0,68736.6197,0.0,2.3888614520333333,2.3888614520333333
1532,1532,30,0,0.52,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,-4308.4921,-4308.4921,0.0,64023.9082,0,68736.6197,0.0,2.4651204032000003,2.4651204032000003
1533,1533,35,0,0.535,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,3084.3495,3084.3495,0.1206756722828113,64023.9082,0,68736.6197,0.0,2.5362296455999997,2.5362296455999997
1534,1534,40,0,0.555,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,11195.1509,11195.1509,0.43801208679138265,64023.9082,0,68736.6197,0.0,2.6310419688,2.6310419688
1535,1535,45,0,0.5700000000000001,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,19408.5529,19408.5529,0.7593627632042881,64023.9082,0,68736.6197,0.0,2.7021512112,2.7021512112
1536,1536,50,0,0.5700000000000001,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,26711.7465,26711.7465,1.045101391311848,64023.9082,0,68736.6197,0.0,2.7368284650750003,2.7368284650750003
1537,1537,55,0,0.5900000000000001,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,36064.18,36064.18,1.4110168640511986,64023.9082,0,68736.6197,0.0,2.832857534025001,2.832857534025001
1538,1538,60,0,0.5900000000000001,1,0,0,1,0,1,0,1,0,1,0,21019.3439,0,43553.7989,43553.7989,1.7040494123089565,64023.9082,0,68736.6197,0.0,2.832857534025001,2.832857534025001
1539,1539,20,0,0.52,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,-10545.8263,-10545.8263,0.0,40702.1522,0,44499.2963,0.0,1.5642837860000003,1.5642837860000003
1540,1540,25,0,0.52,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,-6104.3805,-6104.3805,0.0,40702.1522,0,44499.2963,0.0,1.7001113090000002,1.7001113090000002
1541,1541,30,0,0.52,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,-1726.7745,-1726.7745,0.0,40702.1522,0,44499.2963,0.0,1.7001113090000002,1.7001113090000002
1542,1542,35,0,0.535,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,3206.9339,3206.9339,0.20028315737363342,40702.1522,0,44499.2963,0.0,1.7491529813750006,1.7491529813750006
