,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
953,953,60,3.9,3200,364,0.5900000000000001,0,45400.2992,0,120745.7173,120745.7173,2.823523544381314,316409.8722,0,1767018.1232,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7955,21.7955,3.6026,3.1751
954,954,20,3.9,3200,424,0.52,0,40928.215,0,-21027.9851,-21027.9851,0.0,316409.8722,0,1801187.2232,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.2169,249.1564,3.6026,272.0053
955,955,25,3.9,3200,424,0.52,0,40928.215,0,-20837.5901,-20837.5901,0.0,316409.8722,0,1801187.2232,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.2169,249.1564,3.6026,272.0053
956,956,30,3.9,3200,424,0.52,0,40928.215,0,-147853.8227,-147853.8227,0.0,316409.8722,0,1801187.2232,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.6026
957,957,35,3.9,3200,424,0.535,0,40928.215,0,-99840.6029,-99840.6029,0.0,316409.8722,0,1801187.2232,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.5016
958,958,40,3.9,3200,424,0.555,0,40928.215,0,-50289.0987,-50289.0987,0.0,316409.8722,0,1801187.2232,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.3754
959,959,45,3.9,3200,424,0.5700000000000001,0,40928.215,0,-7197.8018,-7197.8018,0.0821605182905124,316409.8722,0,1801187.2232,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.2866
960,960,50,3.9,3200,424,0.5700000000000001,0,40928.215,0,32793.5846,32793.5846,0.9183945253910735,316409.8722,0,1801187.2232,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.2866
961,961,55,3.9,3200,424,0.5900000000000001,0,40928.215,0,75941.1795,75941.1795,1.8512820156848293,316409.8722,0,1801187.2232,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.1751
962,962,60,3.9,3200,424,0.5900000000000001,0,40928.215,0,115782.6532,115782.6532,2.7168575668941815,316409.8722,0,1801187.2232,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.2169,22.2169,3.6026,3.1751
963,963,20,3.9,3200,484,0.52,0,36456.1308,0,-21209.3265,-21209.3265,0.0,316409.8722,0,1835356.3233,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.6384,253.5376,3.6026,272.0053
964,964,25,3.9,3200,484,0.52,0,36456.1308,0,-21018.9315,-21018.9315,0.0,316409.8722,0,1835356.3233,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.6384,253.5376,3.6026,272.0053
965,965,30,3.9,3200,484,0.52,0,36456.1308,0,-20828.5365,-20828.5365,0.0,316409.8722,0,1835356.3233,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.6384,253.5376,3.6026,272.0053
966,966,35,3.9,3200,484,0.535,0,36456.1308,0,-106054.5424,-106054.5424,0.0,316409.8722,0,1835356.3233,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.5016
967,967,40,3.9,3200,484,0.555,0,36456.1308,0,-56246.392,-56246.392,0.0,316409.8722,0,1835356.3233,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.3754
968,968,45,3.9,3200,484,0.5700000000000001,0,36456.1308,0,-12495.3082,-12495.3082,0.0,316409.8722,0,1835356.3233,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.2866
969,969,50,3.9,3200,484,0.5700000000000001,0,36456.1308,0,27819.1161,27819.1161,0.815344343750964,316409.8722,0,1835356.3233,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.2866
970,970,55,3.9,3200,484,0.5900000000000001,0,36456.1308,0,70921.9369,70921.9369,1.7446160381976985,316409.8722,0,1835356.3233,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.1751
971,971,60,3.9,3200,484,0.5900000000000001,0,36456.1308,0,110778.295,110778.295,2.6101915894070506,316409.8722,0,1835356.3233,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.6384,22.6384,3.6026,3.1751
972,972,20,4.6,700,184,0.52,0,194063.0647,0,-31808.1115,-31808.1115,0.0,316409.8722,0,602722.2114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.6026
973,973,25,4.6,700,184,0.52,0,194063.0647,0,6913.5682,6913.5682,0.26777373402286203,316409.8722,0,602722.2114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.6026
974,974,30,4.6,700,184,0.52,0,194063.0647,0,41829.7869,41829.7869,1.0306538808514443,316409.8722,0,602722.2114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.6026
975,975,35,4.6,700,184,0.535,0,194063.0647,0,79859.3405,79859.3405,1.8741166170894807,316409.8722,0,602722.2114,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.5016
976,976,40,4.6,700,184,0.555,0,194063.0647,0,121345.757,121345.757,2.7957879186543884,316409.8722,0,602722.2114,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.3754
977,977,45,4.6,700,184,0.5700000000000001,0,194063.0647,0,163598.7878,163598.7878,3.7346106732459994,316409.8722,0,602722.2114,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.2866
978,978,50,4.6,700,184,0.5700000000000001,0,194063.0647,0,201211.1773,201211.1773,4.570844680346558,316409.8722,0,602722.2114,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.2866
979,979,55,4.6,700,184,0.5900000000000001,0,194063.0647,0,248931.8411,248931.8411,5.631888316428225,316409.8722,0,602722.2114,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.1751
980,980,60,4.6,700,184,0.5900000000000001,0,194063.0647,0,287863.9636,287863.9636,6.497463867637581,316409.8722,0,602722.2114,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4343,7.4343,3.6026,3.1751
981,981,20,4.6,700,244,0.52,0,189830.3172,0,-37847.8284,-37847.8284,0.0,316409.8722,0,636891.3114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.6026
982,982,25,4.6,700,244,0.52,0,189830.3172,0,2451.7185,2451.7185,0.1737630420003063,316409.8722,0,636891.3114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.6026
983,983,30,4.6,700,244,0.52,0,189830.3172,0,37521.8022,37521.8022,0.9366431888288889,316409.8722,0,636891.3114,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.6026
984,984,35,4.6,700,244,0.535,0,189830.3172,0,75490.5919,75490.5919,1.7773940781816593,316409.8722,0,636891.3114,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.5016
985,985,40,4.6,700,244,0.555,0,189830.3172,0,116813.6907,116813.6907,2.6954495838995456,316409.8722,0,636891.3114,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.3754
986,986,45,4.6,700,244,0.5700000000000001,0,189830.3172,0,158952.3838,158952.3838,3.6315604916058906,316409.8722,0,636891.3114,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.2866
987,987,50,4.6,700,244,0.5700000000000001,0,189830.3172,0,196571.4349,196571.4349,4.467794498706449,316409.8722,0,636891.3114,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.2866
988,988,55,4.6,700,244,0.5900000000000001,0,189830.3172,0,244129.3007,244129.3007,5.525222338941095,316409.8722,0,636891.3114,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.1751
989,989,60,4.6,700,244,0.5900000000000001,0,189830.3172,0,283061.4232,283061.4232,6.390797890150446,316409.8722,0,636891.3114,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.8558,7.8558,3.6026,3.1751
990,990,20,4.6,700,304,0.52,0,185597.5697,0,-43887.5453,-43887.5453,0.0,316409.8722,0,671060.4115,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.6026
991,991,25,4.6,700,304,0.52,0,185597.5697,0,-2079.1463,-2079.1463,0.07975234997774933,316409.8722,0,671060.4115,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.6026
992,992,30,4.6,700,304,0.52,0,185597.5697,0,33207.9254,33207.9254,0.8426324968063323,316409.8722,0,671060.4115,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.6026
993,993,35,4.6,700,304,0.535,0,185597.5697,0,71114.7238,71114.7238,1.6806715392738365,316409.8722,0,671060.4115,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.5016
994,994,40,4.6,700,304,0.555,0,185597.5697,0,112281.6243,112281.6243,2.5951112491447006,316409.8722,0,671060.4115,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.3754
995,995,45,4.6,700,304,0.5700000000000001,0,185597.5697,0,154297.8292,154297.8292,3.5285103099657786,316409.8722,0,671060.4115,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.2866
996,996,50,4.6,700,304,0.5700000000000001,0,185597.5697,0,191931.6924,191931.6924,4.364744317066339,316409.8722,0,671060.4115,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.2866
997,997,55,4.6,700,304,0.5900000000000001,0,185597.5697,0,239326.7603,239326.7603,5.418556361453964,316409.8722,0,671060.4115,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.1751
998,998,60,4.6,700,304,0.5900000000000001,0,185597.5697,0,278258.8828,278258.8828,6.284131912663318,316409.8722,0,671060.4115,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.2773,8.2773,3.6026,3.1751
999,999,20,4.6,700,364,0.52,0,181364.8222,0,-49927.2622,-49927.2622,0.0,316409.8722,0,705229.5116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.6026
1000,1000,25,4.6,700,364,0.52,0,181364.8222,0,-6672.4458,-6672.4458,0.0,316409.8722,0,705229.5116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.6026
1001,1001,30,4.6,700,364,0.52,0,181364.8222,0,28843.9581,28843.9581,0.7486218047837754,316409.8722,0,705229.5116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.6026
1002,1002,35,4.6,700,364,0.535,0,181364.8222,0,66720.7207,66720.7207,1.5839490003660135,316409.8722,0,705229.5116,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.5016
1003,1003,40,4.6,700,364,0.555,0,181364.8222,0,107749.558,107749.558,2.4947729143898574,316409.8722,0,705229.5116,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.3754
1004,1004,45,4.6,700,364,0.5700000000000001,0,181364.8222,0,149643.2746,149643.2746,3.4254601283256694,316409.8722,0,705229.5116,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.2866
1005,1005,50,4.6,700,364,0.5700000000000001,0,181364.8222,0,187291.9499,187291.9499,4.26169413542623,316409.8722,0,705229.5116,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.2866
1006,1006,55,4.6,700,364,0.5900000000000001,0,181364.8222,0,234524.2198,234524.2198,5.311890383966832,316409.8722,0,705229.5116,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.1751
1007,1007,60,4.6,700,364,0.5900000000000001,0,181364.8222,0,273456.3423,273456.3423,6.177465935176187,316409.8722,0,705229.5116,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.6987,8.6987,3.6026,3.1751
1008,1008,20,4.6,700,424,0.52,0,177132.0746,0,-55966.9791,-55966.9791,0.0,316409.8722,0,739398.6116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.6026
1009,1009,25,4.6,700,424,0.52,0,177132.0746,0,-11320.7281,-11320.7281,0.0,316409.8722,0,739398.6116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.6026
1010,1010,30,4.6,700,424,0.52,0,177132.0746,0,24477.7613,24477.7613,0.65461111276122,316409.8722,0,739398.6116,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.6026
1011,1011,35,4.6,700,424,0.535,0,177132.0746,0,62326.7176,62326.7176,1.487226461458192,316409.8722,0,739398.6116,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.5016
1012,1012,40,4.6,700,424,0.555,0,177132.0746,0,103217.4917,103217.4917,2.394434579635014,316409.8722,0,739398.6116,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.3754
1013,1013,45,4.6,700,424,0.5700000000000001,0,177132.0746,0,144988.72,144988.72,3.32240994668556,316409.8722,0,739398.6116,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.2866
1014,1014,50,4.6,700,424,0.5700000000000001,0,177132.0746,0,182638.6777,182638.6777,4.158643953786121,316409.8722,0,739398.6116,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.2866
1015,1015,55,4.6,700,424,0.5900000000000001,0,177132.0746,0,229721.6794,229721.6794,5.205224406479702,316409.8722,0,739398.6116,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.1751
1016,1016,60,4.6,700,424,0.5900000000000001,0,177132.0746,0,268653.8019,268653.8019,6.0707999576890534,316409.8722,0,739398.6116,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.1202,9.1202,3.6026,3.1751
1017,1017,20,4.6,700,484,0.52,0,172887.6394,0,-62006.696,-62006.696,0.0,316409.8722,0,773567.7117,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.6026
1018,1018,25,4.6,700,484,0.52,0,172887.6394,0,-16048.3808,-16048.3808,0.0,316409.8722,0,773567.7117,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.6026
1019,1019,30,4.6,700,484,0.52,0,172887.6394,0,20096.2969,20096.2969,0.5606004207386635,316409.8722,0,773567.7117,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.6026
1020,1020,35,4.6,700,484,0.535,0,172887.6394,0,57896.2984,57896.2984,1.3905039225503695,316409.8722,0,773567.7117,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.5016
1021,1021,40,4.6,700,484,0.555,0,172887.6394,0,98685.4254,98685.4254,2.2940962448801705,316409.8722,0,773567.7117,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.3754
1022,1022,45,4.6,700,484,0.5700000000000001,0,172887.6394,0,140334.1654,140334.1654,3.2193597650454504,316409.8722,0,773567.7117,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.2866
1023,1023,50,4.6,700,484,0.5700000000000001,0,172887.6394,0,177984.1231,177984.1231,4.055593772146012,316409.8722,0,773567.7117,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.2866
1024,1024,55,4.6,700,484,0.5900000000000001,0,172887.6394,0,224919.1389,224919.1389,5.098558428992571,316409.8722,0,773567.7117,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.1751
1025,1025,60,4.6,700,484,0.5900000000000001,0,172887.6394,0,263851.2614,263851.2614,5.964133980201922,316409.8722,0,773567.7117,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,9.5416,9.5416,3.6026,3.1751
1026,1026,20,4.6,1200,184,0.52,0,160948.8147,0,-78977.8114,-78977.8114,0.0,316409.8722,0,866449.4043,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.6026
1027,1027,25,4.6,1200,184,0.52,0,160948.8147,0,-30205.4832,-30205.4832,0.0,316409.8722,0,866449.4043,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.6026
1028,1028,30,4.6,1200,184,0.52,0,160948.8147,0,7542.393,7542.393,0.296437989759694,316409.8722,0,866449.4043,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.6026
1029,1029,35,4.6,1200,184,0.535,0,160948.8147,0,45316.3802,45316.3802,1.1187214214470067,316409.8722,0,866449.4043,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.5016
1030,1030,40,4.6,1200,184,0.555,0,160948.8147,0,85863.8492,85863.8492,2.0121536502776163,316409.8722,0,866449.4043,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.3754
1031,1031,45,4.6,1200,184,0.5700000000000001,0,160948.8147,0,127247.3767,127247.3767,2.929797100318503,316409.8722,0,866449.4043,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.2866
1032,1032,50,4.6,1200,184,0.5700000000000001,0,160948.8147,0,164897.3344,164897.3344,3.766031107419064,316409.8722,0,866449.4043,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.2866
1033,1033,55,4.6,1200,184,0.5900000000000001,0,160948.8147,0,211382.9698,211382.9698,4.798835670766432,316409.8722,0,866449.4043,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.1751
1034,1034,60,4.6,1200,184,0.5900000000000001,0,160948.8147,0,250353.9037,250353.9037,5.664411221975787,316409.8722,0,866449.4043,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,10.6873,10.6873,3.6026,3.1751
1035,1035,20,4.6,1200,244,0.52,0,156702.5543,0,-85017.5283,-85017.5283,0.0,316409.8722,0,900618.5044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.6026
1036,1036,25,4.6,1200,244,0.52,0,156702.5543,0,-36006.2933,-36006.2933,0.0,316409.8722,0,900618.5044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.6026
1037,1037,30,4.6,1200,244,0.52,0,156702.5543,0,3049.3546,3049.3546,0.20242729773713766,316409.8722,0,900618.5044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.6026
1038,1038,35,4.6,1200,244,0.535,0,156702.5543,0,40835.452,40835.452,1.0219988825391852,316409.8722,0,900618.5044,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.5016
1039,1039,40,4.6,1200,244,0.555,0,156702.5543,0,81265.9041,81265.9041,1.9118153155227726,316409.8722,0,900618.5044,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.3754
1040,1040,45,4.6,1200,244,0.5700000000000001,0,156702.5543,0,122591.7388,122591.7388,2.826746918678393,316409.8722,0,900618.5044,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.2866
1041,1041,50,4.6,1200,244,0.5700000000000001,0,156702.5543,0,160242.7798,160242.7798,3.6629809257789554,316409.8722,0,900618.5044,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.2866
1042,1042,55,4.6,1200,244,0.5900000000000001,0,156702.5543,0,206565.0975,206565.0975,4.692169693279301,316409.8722,0,900618.5044,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.1751
1043,1043,60,4.6,1200,244,0.5900000000000001,0,156702.5543,0,245536.1064,245536.1064,5.557745244488654,316409.8722,0,900618.5044,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.1088,11.1088,3.6026,3.1751
1044,1044,20,4.6,1200,304,0.52,0,152456.294,0,-91057.2452,-91057.2452,0.0,316409.8722,0,934787.6044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.6026
1045,1045,25,4.6,1200,304,0.52,0,152456.294,0,-42046.0102,-42046.0102,0.0,316409.8722,0,934787.6044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.6026
1046,1046,30,4.6,1200,304,0.52,0,152456.294,0,-1469.7713,-1469.7713,0.10841660571458155,316409.8722,0,934787.6044,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.6026
1047,1047,35,4.6,1200,304,0.535,0,152456.294,0,36346.8029,36346.8029,0.9252763436313631,316409.8722,0,934787.6044,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.5016
1048,1048,40,4.6,1200,304,0.555,0,152456.294,0,76667.9589,76667.9589,1.8114769807679292,316409.8722,0,934787.6044,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.3754
1049,1049,45,4.6,1200,304,0.5700000000000001,0,152456.294,0,117910.2775,117910.2775,2.7236967370382836,316409.8722,0,934787.6044,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.2866
1050,1050,50,4.6,1200,304,0.5700000000000001,0,152456.294,0,155588.2252,155588.2252,3.5599307441388452,316409.8722,0,934787.6044,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.2866
1051,1051,55,4.6,1200,304,0.5900000000000001,0,152456.294,0,201747.2252,201747.2252,4.5855037157921705,316409.8722,0,934787.6044,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.1751
1052,1052,60,4.6,1200,304,0.5900000000000001,0,152456.294,0,240718.234,240718.234,5.451079267001523,316409.8722,0,934787.6044,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.5302,11.5302,3.6026,3.1751
1053,1053,20,4.6,1200,364,0.52,0,148210.0337,0,-97096.9621,-97096.9621,0.0,316409.8722,0,968956.7045,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.6026
