,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
763,763,55,3.9,1700,184,0.5900000000000001,0,161191.7407,0,209310.648,209310.648,3.885984330828876,316409.8722,0,1047090.5636,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1486,15.1486,4.2255,3.7241
764,764,60,3.9,1700,184,0.5900000000000001,0,161191.7407,0,248089.2077,248089.2077,4.7169264181337,316409.8722,0,1047090.5636,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.1486,15.1486,4.2255,3.7241
765,765,20,3.9,1700,244,0.52,0,156549.7593,0,-17181.3392,-17181.3392,0.0,316409.8722,0,1081259.6636,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,15.6429,156.2202,4.2255,272.0053
766,766,25,3.9,1700,244,0.52,0,156549.7593,0,-75928.1678,-75928.1678,0.0,316409.8722,0,1081259.6636,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,4.2255
767,767,30,3.9,1700,244,0.52,0,156549.7593,0,-28877.9734,-28877.9734,0.0,316409.8722,0,1081259.6636,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,4.2255
768,768,35,3.9,1700,244,0.535,0,156549.7593,0,20549.6329,20549.6329,0.31986353658850364,316409.8722,0,1081259.6636,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,4.107
769,769,40,3.9,1700,244,0.555,0,156549.7593,0,73709.5701,73709.5701,1.1508529828714096,316409.8722,0,1081259.6636,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,3.959
770,770,45,3.9,1700,244,0.5700000000000001,0,156549.7593,0,118913.5388,118913.5388,2.0117585883169604,316409.8722,0,1081259.6636,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,3.8548
771,771,50,3.9,1700,244,0.5700000000000001,0,156549.7593,0,158531.0513,158531.0513,2.814533147238571,316409.8722,0,1081259.6636,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,3.8548
772,772,55,3.9,1700,244,0.5900000000000001,0,156549.7593,0,204161.6367,204161.6367,3.7793183533417447,316409.8722,0,1081259.6636,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,3.7241
773,773,60,3.9,1700,244,0.5900000000000001,0,156549.7593,0,243015.1121,243015.1121,4.610260440646569,316409.8722,0,1081259.6636,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,15.6429,15.6429,4.2255,3.7241
774,774,20,3.9,1700,304,0.52,0,151869.9309,0,-17362.6805,-17362.6805,0.0,316409.8722,0,1115428.7637,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,16.1372,160.6015,4.2255,272.0053
775,775,25,3.9,1700,304,0.52,0,151869.9309,0,-81967.8847,-81967.8847,0.0,316409.8722,0,1115428.7637,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,4.2255
776,776,30,3.9,1700,304,0.52,0,151869.9309,0,-34917.6903,-34917.6903,0.0,316409.8722,0,1115428.7637,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,4.2255
777,777,35,3.9,1700,304,0.535,0,151869.9309,0,14335.6934,14335.6934,0.2231409976806812,316409.8722,0,1115428.7637,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,4.107
778,778,40,3.9,1700,304,0.555,0,151869.9309,0,67490.3136,67490.3136,1.050514648116566,316409.8722,0,1115428.7637,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,3.959
779,779,45,3.9,1700,304,0.5700000000000001,0,151869.9309,0,113531.0988,113531.0988,1.9087084066768507,316409.8722,0,1115428.7637,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,3.8548
780,780,50,3.9,1700,304,0.5700000000000001,0,151869.9309,0,153402.1729,153402.1729,2.7114829655984605,316409.8722,0,1115428.7637,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,3.8548
781,781,55,3.9,1700,304,0.5900000000000001,0,151869.9309,0,199012.6254,199012.6254,3.672652375854613,316409.8722,0,1115428.7637,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,3.7241
782,782,60,3.9,1700,304,0.5900000000000001,0,151869.9309,0,237941.0166,237941.0166,4.503594463159438,316409.8722,0,1115428.7637,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.1372,16.1372,4.2255,3.7241
783,783,20,3.9,1700,364,0.52,0,147186.2946,0,-17544.0219,-17544.0219,0.0,316409.8722,0,1149597.8638,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,16.6316,164.9828,4.2255,272.0053
784,784,25,3.9,1700,364,0.52,0,147186.2946,0,-88007.6016,-88007.6016,0.0,316409.8722,0,1149597.8638,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,4.2255
785,785,30,3.9,1700,364,0.52,0,147186.2946,0,-40957.4072,-40957.4072,0.0,316409.8722,0,1149597.8638,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,4.2255
786,786,35,3.9,1700,364,0.535,0,147186.2946,0,8121.7539,8121.7539,0.1264184587728604,316409.8722,0,1149597.8638,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,4.107
787,787,40,3.9,1700,364,0.555,0,147186.2946,0,61044.0773,61044.0773,0.9501763133617236,316409.8722,0,1149597.8638,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,3.959
788,788,45,3.9,1700,364,0.5700000000000001,0,147186.2946,0,108109.2258,108109.2258,1.8056582250367426,316409.8722,0,1149597.8638,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,3.8548
789,789,50,3.9,1700,364,0.5700000000000001,0,147186.2946,0,148272.361,148272.361,2.608432783958353,316409.8722,0,1149597.8638,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,3.8548
790,790,55,3.9,1700,364,0.5900000000000001,0,147186.2946,0,193863.6141,193863.6141,3.5659863983674844,316409.8722,0,1149597.8638,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,3.7241
791,791,60,3.9,1700,364,0.5900000000000001,0,147186.2946,0,232866.921,232866.921,4.3969284856723085,316409.8722,0,1149597.8638,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,16.6316,16.6316,4.2255,3.7241
792,792,20,3.9,1700,424,0.52,0,142497.176,0,-17725.3632,-17725.3632,0.0,316409.8722,0,1183766.9638,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,17.1259,169.364,4.2255,272.0053
793,793,25,3.9,1700,424,0.52,0,142497.176,0,-94047.3185,-94047.3185,0.0,316409.8722,0,1183766.9638,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,4.2255
794,794,30,3.9,1700,424,0.52,0,142497.176,0,-46997.1241,-46997.1241,0.0,316409.8722,0,1183766.9638,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,4.2255
795,795,35,3.9,1700,424,0.535,0,142497.176,0,1907.8144,1907.8144,0.02969591986503692,316409.8722,0,1183766.9638,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,4.107
796,796,40,3.9,1700,424,0.555,0,142497.176,0,54597.8409,54597.8409,0.8498379786068789,316409.8722,0,1183766.9638,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,3.959
797,797,45,3.9,1700,424,0.5700000000000001,0,142497.176,0,102655.6653,102655.6653,1.7026080433966315,316409.8722,0,1183766.9638,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,3.8548
798,798,50,3.9,1700,424,0.5700000000000001,0,142497.176,0,143122.1409,143122.1409,2.5053826023182415,316409.8722,0,1183766.9638,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,3.8548
799,799,55,3.9,1700,424,0.5900000000000001,0,142497.176,0,188701.4489,188701.4489,3.4593204208803514,316409.8722,0,1183766.9638,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,3.7241
800,800,60,3.9,1700,424,0.5900000000000001,0,142497.176,0,227792.8255,227792.8255,4.290262508185177,316409.8722,0,1183766.9638,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1259,17.1259,4.2255,3.7241
801,801,20,3.9,1700,484,0.52,0,137698.9707,0,-17906.7046,-17906.7046,0.0,316409.8722,0,1217936.0639,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,17.6202,173.7453,4.2255,272.0053
802,802,25,3.9,1700,484,0.52,0,137698.9707,0,-100087.0354,-100087.0354,0.0,316409.8722,0,1217936.0639,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,4.2255
803,803,30,3.9,1700,484,0.52,0,137698.9707,0,-53036.8411,-53036.8411,0.0,316409.8722,0,1217936.0639,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,4.2255
804,804,35,3.9,1700,484,0.535,0,137698.9707,0,-4306.1251,-4306.1251,0.0,316409.8722,0,1217936.0639,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,4.107
805,805,40,3.9,1700,484,0.555,0,137698.9707,0,48151.6046,48151.6046,0.7494996438520354,316409.8722,0,1217936.0639,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,3.959
806,806,45,3.9,1700,484,0.5700000000000001,0,137698.9707,0,97155.9488,97155.9488,1.5995578617565223,316409.8722,0,1217936.0639,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,3.8548
807,807,50,3.9,1700,484,0.5700000000000001,0,137698.9707,0,137903.8672,137903.8672,2.402332420678132,316409.8722,0,1217936.0639,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,3.8548
808,808,55,3.9,1700,484,0.5900000000000001,0,137698.9707,0,183473.8613,183473.8613,3.3526544433932206,316409.8722,0,1217936.0639,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,3.7241
809,809,60,3.9,1700,484,0.5900000000000001,0,137698.9707,0,222681.8056,222681.8056,4.183596530698046,316409.8722,0,1217936.0639,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.6202,17.6202,4.2255,3.7241
810,810,20,3.9,2200,184,0.52,0,129840.0758,0,-18272.1978,-18272.1978,0.0,316409.8722,0,1270685.3576,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.3834,182.5757,4.2255,272.0053
811,811,25,3.9,2200,184,0.52,0,129840.0758,0,-18081.8028,-18081.8028,0.0,316409.8722,0,1270685.3576,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.3834,182.5757,4.2255,272.0053
812,812,30,3.9,2200,184,0.52,0,129840.0758,0,-62829.9586,-62829.9586,0.0,316409.8722,0,1270685.3576,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,4.2255
813,813,35,3.9,2200,184,0.535,0,129840.0758,0,-14381.7365,-14381.7365,0.0,316409.8722,0,1270685.3576,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,4.107
814,814,40,3.9,2200,184,0.555,0,129840.0758,0,37699.3349,37699.3349,0.586805742263338,316409.8722,0,1270685.3576,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,3.959
815,815,45,3.9,2200,184,0.5700000000000001,0,129840.0758,0,88064.4661,88064.4661,1.4324668276924544,316409.8722,0,1270685.3576,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,3.8548
816,816,50,3.9,2200,184,0.5700000000000001,0,129840.0758,0,129264.1536,129264.1536,2.2352413866140646,316409.8722,0,1270685.3576,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,3.8548
817,817,55,3.9,2200,184,0.5900000000000001,0,129840.0758,0,174901.4917,174901.4917,3.1797005660286595,316409.8722,0,1270685.3576,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,3.7241
818,818,60,3.9,2200,184,0.5900000000000001,0,129840.0758,0,214233.149,214233.149,4.010642653333484,316409.8722,0,1270685.3576,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.3834,18.3834,4.2255,3.7241
819,819,20,3.9,2200,244,0.52,0,124966.6652,0,-18453.5392,-18453.5392,0.0,316409.8722,0,1304854.4577,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.8777,186.957,4.2255,272.0053
820,820,25,3.9,2200,244,0.52,0,124966.6652,0,-18263.1442,-18263.1442,0.0,316409.8722,0,1304854.4577,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,18.8777,186.957,4.2255,272.0053
821,821,30,3.9,2200,244,0.52,0,124966.6652,0,-68869.6755,-68869.6755,0.0,316409.8722,0,1304854.4577,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,4.2255
822,822,35,3.9,2200,244,0.535,0,124966.6652,0,-20595.676,-20595.676,0.0,316409.8722,0,1304854.4577,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,4.107
823,823,40,3.9,2200,244,0.555,0,124966.6652,0,31253.0986,31253.0986,0.486467407508494,316409.8722,0,1304854.4577,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,3.959
824,824,45,3.9,2200,244,0.5700000000000001,0,124966.6652,0,82445.1167,82445.1167,1.3294166460523442,316409.8722,0,1304854.4577,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,3.8548
825,825,50,3.9,2200,244,0.5700000000000001,0,124966.6652,0,123922.0597,123922.0597,2.1321912049739544,316409.8722,0,1304854.4577,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,3.8548
826,826,55,3.9,2200,244,0.5900000000000001,0,124966.6652,0,169673.9041,169673.9041,3.073034588541528,316409.8722,0,1304854.4577,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,3.7241
827,827,60,3.9,2200,244,0.5900000000000001,0,124966.6652,0,209084.1377,209084.1377,3.9039766758463523,316409.8722,0,1304854.4577,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,18.8777,18.8777,4.2255,3.7241
828,828,20,3.9,2200,304,0.52,0,120093.176,0,-18634.8805,-18634.8805,0.0,316409.8722,0,1339023.5577,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.3721,191.3382,4.2255,272.0053
829,829,25,3.9,2200,304,0.52,0,120093.176,0,-18444.4855,-18444.4855,0.0,316409.8722,0,1339023.5577,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.3721,191.3382,4.2255,272.0053
830,830,30,3.9,2200,304,0.52,0,120093.176,0,-74909.3924,-74909.3924,0.0,316409.8722,0,1339023.5577,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,4.2255
831,831,35,3.9,2200,304,0.535,0,120093.176,0,-26809.6155,-26809.6155,0.0,316409.8722,0,1339023.5577,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,4.107
832,832,40,3.9,2200,304,0.555,0,120093.176,0,24806.8623,24806.8623,0.38612907275364944,316409.8722,0,1339023.5577,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,3.959
833,833,45,3.9,2200,304,0.5700000000000001,0,120093.176,0,76758.0238,76758.0238,1.226366464412234,316409.8722,0,1339023.5577,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,3.8548
834,834,50,3.9,2200,304,0.5700000000000001,0,120093.176,0,118579.9659,118579.9659,2.029141023333844,316409.8722,0,1339023.5577,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,3.8548
835,835,55,3.9,2200,304,0.5900000000000001,0,120093.176,0,164416.3952,164416.3952,2.966368611054395,316409.8722,0,1339023.5577,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,3.7241
836,836,60,3.9,2200,304,0.5900000000000001,0,120093.176,0,203935.1264,203935.1264,3.7973106983592206,316409.8722,0,1339023.5577,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.3721,19.3721,4.2255,3.7241
837,837,20,3.9,2200,364,0.52,0,115205.0829,0,-18816.2219,-18816.2219,0.0,316409.8722,0,1373192.6578,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.8664,195.7195,4.2255,272.0053
838,838,25,3.9,2200,364,0.52,0,115205.0829,0,-18625.8269,-18625.8269,0.0,316409.8722,0,1373192.6578,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.8664,195.7195,4.2255,272.0053
839,839,30,3.9,2200,364,0.52,0,115205.0829,0,-80949.1093,-80949.1093,0.0,316409.8722,0,1373192.6578,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,4.2255
840,840,35,3.9,2200,364,0.535,0,115205.0829,0,-33023.555,-33023.555,0.0,316409.8722,0,1373192.6578,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,4.107
841,841,40,3.9,2200,364,0.555,0,115205.0829,0,18360.626,18360.626,0.2857907379988072,316409.8722,0,1373192.6578,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,3.959
842,842,45,3.9,2200,364,0.5700000000000001,0,115205.0829,0,71007.5517,71007.5517,1.1233162827721257,316409.8722,0,1373192.6578,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,3.8548
843,843,50,3.9,2200,364,0.5700000000000001,0,115205.0829,0,113184.8204,113184.8204,1.9260908416937357,316409.8722,0,1373192.6578,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,3.8548
844,844,55,3.9,2200,364,0.5900000000000001,0,115205.0829,0,159107.8293,159107.8293,2.859702633567266,316409.8722,0,1373192.6578,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,3.7241
845,845,60,3.9,2200,364,0.5900000000000001,0,115205.0829,0,198786.1151,198786.1151,3.6906447208720916,316409.8722,0,1373192.6578,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.8664,19.8664,4.2255,3.7241
846,846,20,3.9,2200,424,0.52,0,110258.8127,0,-18997.5632,-18997.5632,0.0,316409.8722,0,1407361.7579,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.3607,200.1008,4.2255,272.0053
847,847,25,3.9,2200,424,0.52,0,110258.8127,0,-18807.1682,-18807.1682,0.0,316409.8722,0,1407361.7579,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.3607,200.1008,4.2255,272.0053
848,848,30,3.9,2200,424,0.52,0,110258.8127,0,-86988.8263,-86988.8263,0.0,316409.8722,0,1407361.7579,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,4.2255
849,849,35,3.9,2200,424,0.535,0,110258.8127,0,-39237.4945,-39237.4945,0.0,316409.8722,0,1407361.7579,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,4.107
850,850,40,3.9,2200,424,0.555,0,110258.8127,0,11914.3896,11914.3896,0.18545240324396375,316409.8722,0,1407361.7579,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,3.959
851,851,45,3.9,2200,424,0.5700000000000001,0,110258.8127,0,65171.8807,65171.8807,1.0202661011320167,316409.8722,0,1407361.7579,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,3.8548
852,852,50,3.9,2200,424,0.5700000000000001,0,110258.8127,0,107762.9474,107762.9474,1.8230406600536262,316409.8722,0,1407361.7579,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,3.8548
853,853,55,3.9,2200,424,0.5900000000000001,0,110258.8127,0,153799.2634,153799.2634,2.753036656080136,316409.8722,0,1407361.7579,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,3.7241
854,854,60,3.9,2200,424,0.5900000000000001,0,110258.8127,0,193605.038,193605.038,3.5839787433849604,316409.8722,0,1407361.7579,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.3607,20.3607,4.2255,3.7241
855,855,20,3.9,2200,484,0.52,0,105312.5426,0,-19178.9045,-19178.9045,0.0,316409.8722,0,1441530.8579,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.8551,204.482,4.2255,272.0053
856,856,25,3.9,2200,484,0.52,0,105312.5426,0,-18988.5096,-18988.5096,0.0,316409.8722,0,1441530.8579,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.8551,204.482,4.2255,272.0053
857,857,30,3.9,2200,484,0.52,0,105312.5426,0,-93028.5432,-93028.5432,0.0,316409.8722,0,1441530.8579,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,4.2255
858,858,35,3.9,2200,484,0.535,0,105312.5426,0,-45451.434,-45451.434,0.0,316409.8722,0,1441530.8579,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,4.107
859,859,40,3.9,2200,484,0.555,0,105312.5426,0,5468.1533,5468.1533,0.08511406848911877,316409.8722,0,1441530.8579,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,3.959
860,860,45,3.9,2200,484,0.5700000000000001,0,105312.5426,0,58926.5367,58926.5367,0.9172159194919051,316409.8722,0,1441530.8579,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,3.8548
861,861,50,3.9,2200,484,0.5700000000000001,0,105312.5426,0,102319.7965,102319.7965,1.7199904784135147,316409.8722,0,1441530.8579,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,3.8548
862,862,55,3.9,2200,484,0.5900000000000001,0,105312.5426,0,148490.6975,148490.6975,2.6463706785930023,316409.8722,0,1441530.8579,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,3.7241
863,863,60,3.9,2200,484,0.5900000000000001,0,105312.5426,0,188377.4504,188377.4504,3.4773127658978265,316409.8722,0,1441530.8579,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.8551,20.8551,4.2255,3.7241
