,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1911,1911,35,0,0.46499999999999997,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,14026.043,14026.043,0.3936984733784305,97914.4212,0,14937.777,0.0,3.3742947923015,3.3742947923015,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,13.8821,,,,,,,,,,
1912,1912,40,0,0.44499999999999995,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,20682.196,20682.196,0.5739621593331625,97914.4212,0,14937.777,0.0,3.229163833492834,3.229163833492834,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,14.506,,,,,,,,,,
1913,1913,45,0,0.42999999999999994,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,26907.7126,26907.7126,0.7530180262867125,97914.4212,0,14937.777,0.0,3.1203156143863326,3.1203156143863326,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,15.012,,,,,,,,,,
1914,1914,50,0,0.42999999999999994,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,34111.5309,34111.5309,0.9851285994513336,97914.4212,0,14937.777,0.0,3.1203156143863326,3.1203156143863326,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,15.012,,,,,,,,,,
1915,1915,55,0,0.4099999999999999,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,38000.2188,38000.2188,1.114112042497603,97914.4212,0,14937.777,0.0,2.9751846555776673,2.9751846555776673,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,15.7443,,,,,,,,,,
1916,1916,60,0,0.4099999999999999,1,0,1,0,1,0,1,0,1,1,0,38236.3987,0,44649.9808,44649.9808,1.3354267750499156,97914.4212,0,14937.777,0.0,2.9751846555776673,2.9751846555776673,0.0,3.4831430114080013,3.4831430114080013,2051.0,2051.0,1.8938,1.8938,13.4483,15.7443,,,,,,,,,,
1917,1917,20,0,0.48,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,-12493.8122,-12493.8122,0.0,79123.2243,0,13293.2871,0.0,2.8116174257920012,2.8116174257920012,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,13.4629,,,,,,,,,,
1918,1918,25,0,0.48,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,-3992.8537,-3992.8537,0.0,79123.2243,0,13293.2871,0.0,2.8116174257920012,2.8116174257920012,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,13.4629,,,,,,,,,,
1919,1919,30,0,0.48,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,4158.7857,4158.7857,0.16284860278829374,79123.2243,0,13293.2871,0.0,2.8116174257920012,2.8116174257920012,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,13.4629,,,,,,,,,,
1920,1920,35,0,0.46499999999999997,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,10681.7994,10681.7994,0.3756629079981514,79123.2243,0,13293.2871,0.0,2.723754381236,2.723754381236,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,13.8972,,,,,,,,,,
1921,1921,40,0,0.44499999999999995,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,16035.6067,16035.6067,0.5549316768538164,79123.2243,0,13293.2871,0.0,2.606603655161334,2.606603655161334,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,14.5218,,,,,,,,,,
1922,1922,45,0,0.42999999999999994,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,21066.2363,21066.2363,0.7329181027000705,79123.2243,0,13293.2871,0.0,2.518740610605333,2.518740610605333,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,15.0284,,,,,,,,,,
1923,1923,50,0,0.42999999999999994,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,26886.6236,26886.6236,0.9633179200285279,79123.2243,0,13293.2871,0.0,2.518740610605333,2.518740610605333,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,15.0284,,,,,,,,,,
1924,1924,55,0,0.4099999999999999,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,30018.6794,30018.6794,1.091684403660463,79123.2243,0,13293.2871,0.0,2.401589884530666,2.401589884530666,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,15.7615,,,,,,,,,,
1925,1925,60,0,0.4099999999999999,1,0,1,0,1,0,1,0,1,0,0,30077.0166,0,35352.1163,35352.1163,1.3113679504155038,79123.2243,0,13293.2871,0.0,2.401589884530666,2.401589884530666,0.0,2.8116174257920012,2.8116174257920012,2051.0,2051.0,2.0879,2.0879,13.4629,15.7615,,,,,,,,,,
1926,1926,20,0,0.48,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,-11265.2178,-11265.2178,0.0,73792.104,0,11738.8775,0.0,2.629903196704001,2.629903196704001,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,13.4234,,,,,,,,,,
1927,1927,25,0,0.48,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,-3252.6057,-3252.6057,0.0,73792.104,0,11738.8775,0.0,2.629903196704001,2.629903196704001,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,13.4234,,,,,,,,,,
1928,1928,30,0,0.48,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,4452.7938,4452.7938,0.1793872436828366,73792.104,0,11738.8775,0.0,2.629903196704001,2.629903196704001,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,13.4234,,,,,,,,,,
1929,1929,35,0,0.46499999999999997,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,10587.245,10587.245,0.39402940129286707,73792.104,0,11738.8775,0.0,2.547718721807,2.547718721807,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,13.8564,,,,,,,,,,
1930,1930,40,0,0.44499999999999995,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,15615.6886,15615.6886,0.574751908585592,73792.104,0,11738.8775,0.0,2.4381394219443333,2.4381394219443333,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,14.4791,,,,,,,,,,
1931,1931,45,0,0.42999999999999994,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,20311.4414,20311.4414,0.7542383874665177,73792.104,0,11738.8775,0.0,2.3559549470473327,2.3559549470473327,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,14.9842,,,,,,,,,,
1932,1932,50,0,0.42999999999999994,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,25748.808,25748.808,0.9868067236744431,73792.104,0,11738.8775,0.0,2.3559549470473327,2.3559549470473327,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,14.9842,,,,,,,,,,
1933,1933,55,0,0.4099999999999999,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,28692.3877,28692.3877,1.1161478543630923,73792.104,0,11738.8775,0.0,2.246375647184665,2.246375647184665,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,15.7152,,,,,,,,,,
1934,1934,60,0,0.4099999999999999,1,0,1,0,1,0,1,0,0,1,0,28865.4642,0,33713.7262,33713.7262,1.3378990586543693,73792.104,0,11738.8775,0.0,2.246375647184665,2.246375647184665,0.0,2.629903196704001,2.629903196704001,2051.0,2051.0,1.9711,1.9711,13.4234,15.7152,,,,,,,,,,
1935,1935,20,0,0.48,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,-8869.3577,-8869.3577,0.0,55000.9072,0,10094.3877,0.0,1.9583776110880005,1.9583776110880005,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,13.4358,,,,,,,,,,
1936,1936,25,0,0.48,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,-2965.6219,-2965.6219,0.0,55000.9072,0,10094.3877,0.0,1.9583776110880005,1.9583776110880005,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,13.4358,,,,,,,,,,
1937,1937,30,0,0.48,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,2700.0676,2700.0676,0.1552874990926581,55000.9072,0,10094.3877,0.0,1.9583776110880005,1.9583776110880005,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,13.4358,,,,,,,,,,
1938,1938,35,0,0.46499999999999997,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,7242.7951,7242.7951,0.3681810733402567,55000.9072,0,10094.3877,0.0,1.8971783107414997,1.8971783107414997,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,13.8692,,,,,,,,,,
1939,1939,40,0,0.44499999999999995,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,10972.6058,10972.6058,0.5476216177929738,55000.9072,0,10094.3877,0.0,1.8155792436128324,1.8155792436128324,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,14.4926,,,,,,,,,,
1940,1940,45,0,0.42999999999999994,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,14472.9761,14472.9761,0.7257093405258788,55000.9072,0,10094.3877,0.0,1.7543799432663334,1.7543799432663334,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,14.9981,,,,,,,,,,
1941,1941,50,0,0.42999999999999994,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,18523.3786,18523.3786,0.9559634351615448,55000.9072,0,10094.3877,0.0,1.7543799432663334,1.7543799432663334,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,14.9981,,,,,,,,,,
1942,1942,55,0,0.4099999999999999,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,20710.9645,20710.9645,1.0845338889389406,55000.9072,0,10094.3877,0.0,1.6727808761376668,1.6727808761376668,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,15.7298,,,,,,,,,,
1943,1943,60,0,0.4099999999999999,1,0,1,0,1,0,1,0,0,0,0,20706.3635,0,24416.2906,24416.2906,1.3040784908008547,55000.9072,0,10094.3877,0.0,1.6727808761376668,1.6727808761376668,0.0,1.9583776110880005,1.9583776110880005,2051.0,2051.0,2.2762,2.2762,13.4358,15.7298,,,,,,,,,,
1944,1944,20,0,0.48,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,-10080.2787,-10080.2787,0.0,69713.4408,0,8539.925,0.0,2.472108026640001,2.472108026640001,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,13.4909,,,,,,,,,,
1945,1945,25,0,0.48,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,-2506.863,-2506.863,0.0,69713.4408,0,8539.925,0.0,2.472108026640001,2.472108026640001,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,13.4909,,,,,,,,,,
1946,1946,30,0,0.48,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,4768.2506,4768.2506,0.19817389909108957,69713.4408,0,8539.925,0.0,2.472108026640001,2.472108026640001,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,13.4909,,,,,,,,,,
1947,1947,35,0,0.46499999999999997,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,10546.4827,10546.4827,0.4125337485567686,69713.4408,0,8539.925,0.0,2.3948546508075,2.3948546508075,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,13.9261,,,,,,,,,,
1948,1948,40,0,0.44499999999999995,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,15281.5323,15281.5323,0.5927520395005493,69713.4408,0,8539.925,0.0,2.2918501496974995,2.2918501496974995,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,14.552,,,,,,,,,,
1949,1949,45,0,0.42999999999999994,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,19706.6425,19706.6425,0.7719136084071869,69713.4408,0,8539.925,0.0,2.2145967738650008,2.2145967738650008,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,15.0596,,,,,,,,,,
1950,1950,50,0,0.42999999999999994,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,24816.6298,24816.6298,1.0047637721054623,69713.4408,0,8539.925,0.0,2.2145967738650008,2.2145967738650008,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,15.0596,,,,,,,,,,
1951,1951,55,0,0.4099999999999999,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,27573.1866,27573.1866,1.1335384222321823,69713.4408,0,8539.925,0.0,2.1115922727550003,2.1115922727550003,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,15.7942,,,,,,,,,,
1952,1952,60,0,0.4099999999999999,1,0,1,0,1,0,0,1,1,1,0,27821.9291,0,32323.0735,32323.0735,1.3555583457584437,69713.4408,0,8539.925,0.0,2.1115922727550003,2.1115922727550003,0.0,2.472108026640001,2.472108026640001,2051.0,2051.0,1.5255,1.5255,13.4909,15.7942,,,,,,,,,,
1953,1953,20,0,0.48,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,-7684.2545,-7684.2545,0.0,50922.244,0,6895.4352,0.0,1.800582441024001,1.800582441024001,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,13.5296,,,,,,,,,,
1954,1954,25,0,0.48,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,-2219.1175,-2219.1175,0.0,50922.244,0,6895.4352,0.0,1.800582441024001,1.800582441024001,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,13.5296,,,,,,,,,,
1955,1955,30,0,0.48,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,3016.2861,3016.2861,0.1790755975241714,50922.244,0,6895.4352,0.0,1.800582441024001,1.800582441024001,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,13.5296,,,,,,,,,,
1956,1956,35,0,0.46499999999999997,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,7202.2823,7202.2823,0.391442632892904,50922.244,0,6895.4352,0.0,1.7443142397419995,1.7443142397419995,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,13.9661,,,,,,,,,,
1957,1957,40,0,0.44499999999999995,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,10632.6755,10632.6755,0.5700902280334291,50922.244,0,6895.4352,0.0,1.6692899713660003,1.6692899713660003,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,14.5938,,,,,,,,,,
1958,1958,45,0,0.42999999999999994,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,13866.041,13866.041,0.747621112729566,50922.244,0,6895.4352,0.0,1.6130217700840004,1.6130217700840004,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,15.1028,,,,,,,,,,
1959,1959,50,0,0.42999999999999994,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,17592.8956,17592.8956,0.9780756479482732,50922.244,0,6895.4352,0.0,1.6130217700840004,1.6130217700840004,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,15.1028,,,,,,,,,,
1960,1960,55,0,0.4099999999999999,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,19591.2389,19591.2389,1.1058088690288508,50922.244,0,6895.4352,0.0,1.537997501708,1.537997501708,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,15.8396,,,,,,,,,,
1961,1961,60,0,0.4099999999999999,1,0,1,0,1,0,0,1,1,0,0,19662.0715,0,23024.7337,23024.7337,1.3255445886559898,50922.244,0,6895.4352,0.0,1.537997501708,1.537997501708,0.0,1.800582441024001,1.800582441024001,2051.0,2051.0,1.6911,1.6911,13.5296,15.8396,,,,,,,,,,
1962,1962,20,0,0.48,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,-6455.7049,-6455.7049,0.0,45591.1237,0,5341.0256,0.0,1.6188682119360005,1.6188682119360005,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,13.4729,,,,,,,,,,
1963,1963,25,0,0.48,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,-1479.4557,-1479.4557,0.0,45591.1237,0,5341.0256,0.0,1.6188682119360005,1.6188682119360005,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,13.4729,,,,,,,,,,
1964,1964,30,0,0.48,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,3309.708,3309.708,0.2077417659555768,45591.1237,0,5341.0256,0.0,1.6188682119360005,1.6188682119360005,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,13.4729,,,,,,,,,,
1965,1965,35,0,0.46499999999999997,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,7107.5842,7107.5842,0.42301495374051123,45591.1237,0,5341.0256,0.0,1.5682785803130002,1.5682785803130002,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,13.9075,,,,,,,,,,
1966,1966,40,0,0.44499999999999995,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,10214.8058,10214.8058,0.6039428444996602,45591.1237,0,5341.0256,0.0,1.5008257381489996,1.5008257381489996,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,14.5325,,,,,,,,,,
1967,1967,45,0,0.42999999999999994,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,13110.1244,13110.1244,0.7838483568554511,45591.1237,0,5341.0256,0.0,1.4502361065259997,1.4502361065259997,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,15.0395,,,,,,,,,,
1968,1968,50,0,0.42999999999999994,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,16455.2034,16455.2034,1.0178191327713224,45591.1237,0,5341.0256,0.0,1.4502361065259997,1.4502361065259997,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,15.0395,,,,,,,,,,
1969,1969,55,0,0.4099999999999999,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,18265.3139,18265.3139,1.1470558055955695,45591.1237,0,5341.0256,0.0,1.382783264362,1.382783264362,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,15.7731,,,,,,,,,,
1970,1970,60,0,0.4099999999999999,1,0,1,0,1,0,0,1,0,1,0,18450.8159,0,21386.6402,21386.6402,1.3701442198409348,45591.1237,0,5341.0256,0.0,1.382783264362,1.382783264362,0.0,1.6188682119360005,1.6188682119360005,2051.0,2051.0,1.4569,1.4569,13.4729,15.7731,,,,,,,,,,
1971,1971,20,0,0.48,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,-4059.6659,-4059.6659,0.0,26799.9268,0,3696.5357,0.0,0.9473426263199999,0.9473426263199999,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,13.5337,,,,,,,,,,
1972,1972,25,0,0.48,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,-1191.8863,-1191.8863,0.0,26799.9268,0,3696.5357,0.0,0.9473426263199999,0.9473426263199999,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,13.5337,,,,,,,,,,
1973,1973,30,0,0.48,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,1557.5675,1557.5675,0.1781780469671562,26799.9268,0,3696.5357,0.0,0.9473426263199999,0.9473426263199999,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,13.5337,,,,,,,,,,
1974,1974,35,0,0.46499999999999997,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,3762.9273,3762.9273,0.3903232483433214,26799.9268,0,3696.5357,0.0,0.9177381692474997,0.9177381692474997,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,13.9703,,,,,,,,,,
1975,1975,40,0,0.44499999999999995,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,5569.3238,5569.3238,0.568779475883515,26799.9268,0,3696.5357,0.0,0.8782655598174997,0.8782655598174997,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,14.5982,,,,,,,,,,
1976,1976,45,0,0.42999999999999994,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,7272.437,7272.437,0.7461233302725602,26799.9268,0,3696.5357,0.0,0.8486611027449998,0.8486611027449998,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,15.1074,,,,,,,,,,
1977,1977,50,0,0.42999999999999994,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,9231.153,9231.153,0.9763476257258157,26799.9268,0,3696.5357,0.0,0.8486611027449998,0.8486611027449998,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,15.1074,,,,,,,,,,
1978,1978,55,0,0.4099999999999999,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,10283.6998,10283.6998,1.1039403461309873,26799.9268,0,3696.5357,0.0,0.8091884933149998,0.8091884933149998,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,15.8444,,,,,,,,,,
1979,1979,60,0,0.4099999999999999,1,0,1,0,1,0,0,1,0,0,0,10291.2997,0,12088.6418,12088.6418,1.3234565348189757,26799.9268,0,3696.5357,0.0,0.8091884933149998,0.8091884933149998,0.0,0.9473426263199999,0.9473426263199999,2051.0,2051.0,1.7231,1.7231,13.5337,15.8444,,,,,,,,,,
1980,1980,20,0,0.48,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,-8767.2108,-8767.2108,0.0,61714.0325,0,7116.2704,0.0,2.1987509614239995,2.1987509614239995,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,13.4276,,,,,,,,,,
1981,1981,25,0,0.48,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,-2040.8318,-2040.8318,0.0,61714.0325,0,7116.2704,0.0,2.1987509614239995,2.1987509614239995,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,13.4276,,,,,,,,,,
1982,1982,30,0,0.48,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,4430.3161,4430.3161,0.2063692361275926,61714.0325,0,7116.2704,0.0,2.1987509614239995,2.1987509614239995,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,13.4276,,,,,,,,,,
1983,1983,35,0,0.46499999999999997,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,9557.2279,9557.2279,0.42157558838628556,61714.0325,0,7116.2704,0.0,2.1300399938795005,2.1300399938795005,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,13.8608,,,,,,,,,,
1984,1984,40,0,0.44499999999999995,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,13753.8061,13753.8061,0.6024602332336125,61714.0325,0,7116.2704,0.0,2.0384253704868334,2.0384253704868334,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,14.4837,,,,,,,,,,
1985,1985,45,0,0.42999999999999994,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,17667.5983,17667.5983,0.7823141994375512,61714.0325,0,7116.2704,0.0,1.9697144029423332,1.9697144029423332,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,14.989,,,,,,,,,,
1986,1986,50,0,0.42999999999999994,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,22184.1359,22184.1359,1.0161838302613118,61714.0325,0,7116.2704,0.0,1.9697144029423332,1.9697144029423332,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,14.989,,,,,,,,,,
1987,1987,55,0,0.4099999999999999,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,24631.4084,24631.4084,1.1453996031824587,61714.0325,0,7116.2704,0.0,1.8780997795496661,1.8780997795496661,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,15.7201,,,,,,,,,,
1988,1988,60,0,0.4099999999999999,1,0,1,0,1,0,0,0,1,1,0,24855.9213,0,28854.6294,28854.6294,1.3683915767586028,61714.0325,0,7116.2704,0.0,1.8780997795496661,1.8780997795496661,0.0,2.1987509614239995,2.1987509614239995,2051.0,2051.0,1.4292,1.4292,13.4276,15.7201,,,,,,,,,,
1989,1989,20,0,0.48,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,-6371.3525,-6371.3525,0.0,42922.8357,0,5471.7806,0.0,1.5272253758079999,1.5272253758079999,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,13.4455,,,,,,,,,,
1990,1990,25,0,0.48,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,-1753.4453,-1753.4453,0.0,42922.8357,0,5471.7806,0.0,1.5272253758079999,1.5272253758079999,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,13.4455,,,,,,,,,,
1991,1991,30,0,0.48,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,2677.9927,2677.9927,0.1873094343156725,42922.8357,0,5471.7806,0.0,1.5272253758079999,1.5272253758079999,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,13.4455,,,,,,,,,,
1992,1992,35,0,0.46499999999999997,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,6212.903,6212.903,0.40053348391072335,42922.8357,0,5471.7806,0.0,1.479499582814,1.479499582814,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,13.8792,,,,,,,,,,
1993,1993,40,0,0.44499999999999995,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,9114.5136,9114.5136,0.5798559466973533,42922.8357,0,5471.7806,0.0,1.4158651921553338,1.4158651921553338,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,14.503,,,,,,,,,,
