,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1089,1089,1,20,0.2,1,0,1,0,0,40297.1118,-25762.756,3220.7571,-136460.5149,-133239.7578,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,1.3418044089297319,7.756119135153179,6.414314726223448,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2032.0,15.8469,10.4226,16.0811,26.1334,69254.2324,147034.6785,0,232678.1944,1854.9278,45661.1649,147034.6785,0,65859.7993,6403.7137
1090,1090,1,25,0.2,1,0,1,0,0,40297.1118,-25762.756,9563.6072,-119208.3816,-109644.7744,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,1.7305768988053842,9.418394515730876,7.687817616925491,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2035.0,15.8469,11.4839,16.0811,21.5234,69254.2324,147034.6785,0,232678.1944,1854.9278,53887.7957,147034.6785,0,96088.9047,4811.2049
1091,1091,1,30,0.2,1,0,1,0,0,40297.1118,-25762.756,16008.814,-101413.5607,-85404.7467,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,1.8320938256362365,10.291083881692927,8.45899005605669,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2037.0,15.8469,12.2897,16.0811,19.6991,69254.2324,147034.6785,0,232678.1944,1854.9278,58226.0297,147034.6785,0,123832.1639,3976.2024
1092,1092,1,35,0.2,1,0,1,0,0,40297.1118,-25762.756,22876.0848,-83384.0937,-60508.0089,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,2.004433086375996,11.015731379643794,9.0112982932678,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2039.0,15.8469,13.1427,16.0811,18.4038,69254.2324,147034.6785,0,232678.1944,1854.9278,61808.9395,147034.6785,0,151621.7268,3286.1177
1093,1093,1,40,0.2,1,0,1,0,0,40297.1118,-25762.756,29761.5241,-65004.5036,-35242.9795,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,2.0776895665518404,11.626087065715872,9.548397499164032,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2041.0,15.8469,14.0302,16.0811,17.438,69254.2324,147034.6785,0,232678.1944,1854.9278,64776.1079,147034.6785,0,179283.6066,2715.7997
1094,1094,1,45,0.2,1,0,1,0,0,40297.1118,-25762.756,36874.8997,-46614.0346,-9739.135,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,2.203757754393693,12.149906829189202,9.946149074795509,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2043.0,15.8469,14.9341,16.0811,16.6865,69254.2324,147034.6785,0,232678.1944,1854.9278,67227.3446,147034.6785,0,206767.3508,2244.4626
1095,1095,1,50,0.2,1,0,1,0,0,40297.1118,-25762.756,43959.2484,-28033.9015,15925.3469,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,2.258331826395054,12.60750562480813,10.349173798413078,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2045.0,15.8469,15.8469,16.0811,16.0811,69254.2324,147034.6785,0,232678.1944,1854.9278,69254.2324,147034.6785,0,234069.1855,1854.9278
1096,1096,1,55,0.2,1,0,1,0,0,40297.1118,-25762.756,51099.2108,-9563.228,41535.9827,0.0,423955.4932,385999.1328,948648.5351,33.50595157604588,2.3079017851077435,12.814757199369307,10.506855414261565,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2046.0,15.8469,16.306,16.0811,15.8211,69254.2324,147034.6785,0,232678.1944,1854.9278,70131.3169,147034.6785,0,260388.276,1686.298
1097,1097,1,60,0.2,1,0,1,0,0,40297.1118,-25762.756,58284.6473,9119.9409,67404.5881,0.06202564609767046,423955.4932,385999.1328,948648.5351,33.50595157604588,2.3531650445522243,13.192493418793557,10.839328374241333,2.258331826395054,12.60750562480813,10.349173798413078,2045.0,2048.0,15.8469,17.2295,16.0811,15.3683,69254.2324,147034.6785,0,232678.1944,1854.9278,71654.235,147034.6785,0,287487.1363,1393.6347
1098,1098,1,20,0.25,1,0,1,0,0,39087.0045,-28579.4129,2575.9248,-138354.3687,-135778.4439,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,1.3418044089297319,7.756119135153179,6.414314726223448,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2032.0,16.2501,11.006,16.3678,26.1334,72093.7561,147034.6785,0,231676.4468,2040.4205,48199.851,147034.6785,0,65859.7993,6403.7137
1099,1099,1,25,0.25,1,0,1,0,0,39087.0045,-28579.4129,8591.048,-121236.5186,-112645.4705,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,1.6165441229853998,9.418394515730876,7.801850392745476,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2035.0,16.2501,12.1272,16.3678,21.5234,72093.7561,147034.6785,0,231676.4468,2040.4205,56888.4918,147034.6785,0,96088.9047,4811.2049
1100,1100,1,30,0.25,1,0,1,0,0,39087.0045,-28579.4129,15097.184,-103745.2955,-88648.1115,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,1.8320938256362365,10.291083881692927,8.45899005605669,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2037.0,16.2501,12.9781,16.3678,19.6991,72093.7561,147034.6785,0,231676.4468,2040.4205,61469.3946,147034.6785,0,123832.1639,3976.2024
1101,1101,1,35,0.25,1,0,1,0,0,39087.0045,-28579.4129,21734.2986,-85684.6365,-63950.3379,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,1.9228235870880097,11.015731379643794,9.092907792555785,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2039.0,16.2501,13.878,16.3678,18.4038,72093.7561,147034.6785,0,231676.4468,2040.4205,65251.2685,147034.6785,0,151621.7268,3286.1177
1102,1102,1,40,0.25,1,0,1,0,0,39087.0045,-28579.4129,28706.537,-67557.6139,-38851.0769,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,2.0776895665518404,11.626087065715872,9.548397499164032,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2041.0,16.2501,14.815,16.3678,17.438,72093.7561,147034.6785,0,231676.4468,2040.4205,68384.2053,147034.6785,0,179283.6066,2715.7997
1103,1103,1,45,0.25,1,0,1,0,0,39087.0045,-28579.4129,35666.3957,-49358.6305,-13692.2348,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,2.143840975589762,11.897273973336826,9.753432997747066,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2042.0,16.2501,15.2907,16.3678,17.0407,72093.7561,147034.6785,0,231676.4468,2040.4205,69739.8228,147034.6785,0,205551.1753,2468.9089
1104,1104,1,50,0.25,1,0,1,0,0,39087.0045,-28579.4129,42713.8087,-30799.3999,11914.4088,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,2.203757754393693,12.386571782342163,10.182814027948469,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2044.0,16.2501,16.2501,16.3678,16.3678,72093.7561,147034.6785,0,231676.4468,2040.4205,72093.7561,147034.6785,0,233083.2639,2040.4205
1105,1105,1,55,0.25,1,0,1,0,0,39087.0045,-28579.4129,49827.7745,-12198.8573,37628.9171,0.0,423955.4932,403818.8892,997305.6205,33.50595157604588,2.258331826395054,12.814757199369307,10.556425372974253,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2046.0,16.2501,17.2177,16.3678,15.8211,72093.7561,147034.6785,0,231676.4468,2040.4205,74038.3825,147034.6785,0,260388.276,1686.298
1106,1106,1,60,0.25,1,0,1,0,0,39087.0045,-28579.4129,56989.5378,6302.2718,63291.8096,0.04286239193366839,423955.4932,403818.8892,997305.6205,33.50595157604588,2.3079017851077435,13.00930921065767,10.70140742554993,2.203757754393693,12.386571782342163,10.182814027948469,2044.0,2047.0,16.2501,17.7042,16.3678,15.5846,72093.7561,147034.6785,0,231676.4468,2040.4205,74880.2519,147034.6785,0,286739.7381,1532.9982
1107,1107,1,20,0.3,1,0,1,0,0,37956.8192,-31457.0403,1931.0925,-140832.0134,-138900.9209,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,1.3418044089297319,7.0862583142971936,5.744453905367462,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2031.0,16.6045,11.263,16.6865,28.602,74717.1444,147034.6785,0,230496.0643,2244.4626,47077.8754,147034.6785,0,62255.7181,7044.0851
1108,1108,1,25,0.3,1,0,1,0,0,37956.8192,-31457.0403,7800.1883,-123810.2879,-116010.0996,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,1.6165441229853998,8.917269982606944,7.3007258596215445,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2034.0,16.6045,12.3494,16.6865,22.7323,74717.1444,147034.6785,0,230496.0643,2244.4626,57117.1859,147034.6785,0,93434.0902,5292.3254
1109,1109,1,30,0.3,1,0,1,0,0,37956.8192,-31457.0403,14038.2816,-106285.5674,-92247.2858,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,1.7305768988053842,9.874618440020237,8.144041541214852,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2036.0,16.6045,13.2115,16.6865,20.5295,74717.1444,147034.6785,0,230496.0643,2244.4626,62415.4624,147034.6785,0,121576.6777,4373.8226
1110,1110,1,35,0.3,1,0,1,0,0,37956.8192,-31457.0403,20770.3382,-88438.9546,-67668.6165,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,1.9228235870880097,10.670148325217408,8.747324738129398,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2038.0,16.6045,14.1337,16.6865,18.9996,74717.1444,147034.6785,0,230496.0643,2244.4626,66797.8385,147034.6785,0,149778.63,3614.7295
1111,1111,1,40,0.3,1,0,1,0,0,37956.8192,-31457.0403,27543.9514,-70201.2612,-42657.3099,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,2.004433086375996,11.333587786595889,9.329154700219894,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2040.0,16.6045,15.1034,16.6865,17.8878,74717.1444,147034.6785,0,230496.0643,2244.4626,70422.3403,147034.6785,0,177787.0886,2987.3797
1112,1112,1,45,0.3,1,0,1,0,0,37956.8192,-31457.0403,34572.0282,-51944.0189,-17371.9907,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,2.143840975589762,11.897273973336826,9.753432997747066,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2042.0,16.6045,16.1007,16.6865,17.0407,74717.1444,147034.6785,0,230496.0643,2244.4626,73419.5786,147034.6785,0,205551.1753,2468.9089
1113,1113,1,50,0.3,1,0,1,0,0,37956.8192,-31457.0403,41583.6233,-33658.3791,7925.2442,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,2.203757754393693,12.149906829189202,9.946149074795509,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2043.0,16.6045,16.6045,16.6865,16.6865,74717.1444,147034.6785,0,230496.0643,2244.4626,74717.1444,147034.6785,0,231921.5297,2244.4626
1114,1114,1,55,0.3,1,0,1,0,0,37956.8192,-31457.0403,48664.9232,-15068.7068,33596.2164,0.0,423955.4932,421638.6455,1045962.7058,33.50595157604588,2.258331826395054,12.60750562480813,10.349173798413078,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2045.0,16.6045,17.6192,16.6865,16.0811,74717.1444,147034.6785,0,230496.0643,2244.4626,76970.4763,147034.6785,0,259456.2989,1854.9278
1115,1115,1,60,0.3,1,0,1,0,0,37956.8192,-31457.0403,55797.0584,3403.098,59200.1564,0.023144816034639065,423955.4932,421638.6455,1045962.7058,33.50595157604588,2.3079017851077435,12.814757199369307,10.506855414261565,2.203757754393693,12.149906829189202,9.946149074795509,2043.0,2046.0,16.6045,18.1294,16.6865,15.8211,74717.1444,147034.6785,0,230496.0643,2244.4626,77945.4481,147034.6785,0,285866.5809,1686.298
1116,1116,1,20,0.35,1,0,1,0,0,36782.6054,-34027.7264,1129.1742,-142382.5395,-141253.3652,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,1.1758372581794583,7.0862583142971936,5.910421056117735,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2031.0,17.4397,11.8293,16.6865,28.602,78462.0442,147034.6785,0,230496.0643,2244.4626,49430.3197,147034.6785,0,62255.7181,7044.0851
1117,1117,1,25,0.35,1,0,1,0,0,36782.6054,-34027.7264,6863.5235,-125734.7203,-118871.1968,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,1.4875604071840685,8.917269982606944,7.4297095754228755,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2034.0,17.4397,12.9715,16.6865,22.7323,78462.0442,147034.6785,0,230496.0643,2244.4626,59978.283,147034.6785,0,93434.0902,5292.3254
1118,1118,1,30,0.35,1,0,1,0,0,36782.6054,-34027.7264,13184.1805,-108559.4334,-95375.2529,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,1.7305768988053842,9.874618440020237,8.144041541214852,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2036.0,17.4397,13.877,16.6865,20.5295,78462.0442,147034.6785,0,230496.0643,2244.4626,65543.4295,147034.6785,0,121576.6777,4373.8226
1119,1119,1,35,0.35,1,0,1,0,0,36782.6054,-34027.7264,19662.048,-90678.2472,-71016.1992,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,1.8320938256362365,10.670148325217408,8.83805449958117,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2038.0,17.4397,14.8452,16.6865,18.9996,78462.0442,147034.6785,0,230496.0643,2244.4626,70145.4212,147034.6785,0,149778.63,3614.7295
1120,1120,1,40,0.35,1,0,1,0,0,36782.6054,-34027.7264,26532.2604,-72990.7729,-46458.5125,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,2.004433086375996,11.015731379643794,9.0112982932678,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2039.0,17.4397,15.3487,16.6865,18.4038,78462.0442,147034.6785,0,230496.0643,2244.4626,72135.9266,147034.6785,0,175998.2102,3286.1177
1121,1121,1,45,0.35,1,0,1,0,0,36782.6054,-34027.7264,33399.0888,-54634.8362,-21235.7474,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,2.0776895665518404,11.626087065715872,9.548397499164032,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2041.0,17.4397,16.3846,16.6865,17.438,78462.0442,147034.6785,0,230496.0643,2244.4626,75600.4003,147034.6785,0,204115.1311,2715.7997
1122,1122,1,50,0.35,1,0,1,0,0,36782.6054,-34027.7264,40371.5365,-36191.1921,4180.3444,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,2.143840975589762,12.149906829189202,10.006065853599441,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2043.0,17.4397,17.4397,16.6865,16.6865,78462.0442,147034.6785,0,230496.0643,2244.4626,78462.0442,147034.6785,0,231921.5297,2244.4626
1123,1123,1,55,0.35,1,0,1,0,0,36782.6054,-34027.7264,47422.5323,-17836.5109,29586.0214,0.0,423955.4932,439458.4019,1094619.7912,33.50595157604588,2.203757754393693,12.386571782342163,10.182814027948469,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2044.0,17.4397,17.9714,16.6865,16.3678,78462.0442,147034.6785,0,230496.0643,2244.4626,79702.3239,147034.6785,0,258363.4444,2040.4205
1124,1124,1,60,0.35,1,0,1,0,0,36782.6054,-34027.7264,54533.4493,591.7585,55125.2078,0.004024610073275665,423955.4932,439458.4019,1094619.7912,33.50595157604588,2.258331826395054,12.60750562480813,10.349173798413078,2.143840975589762,12.149906829189202,10.006065853599441,2043.0,2045.0,17.4397,18.5053,16.6865,16.0811,78462.0442,147034.6785,0,230496.0643,2244.4626,80828.5982,147034.6785,0,284843.4123,1854.9278
1125,1125,1,20,0.4,1,0,1,0,0,35688.238,-36860.8771,568.1816,-144796.5873,-144228.4057,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,1.1758372581794583,6.353813543965421,5.177976285785962,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2030.0,17.7205,12.0849,17.0407,31.8967,80779.0904,147034.6785,0,229110.0386,2468.9089,47366.0668,147034.6785,0,57920.8332,7748.4936
1126,1126,1,25,0.4,1,0,1,0,0,35688.238,-36860.8771,6142.3543,-128277.3397,-122134.9854,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,1.4875604071840685,8.364181037969024,6.876620630784955,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2033.0,17.7205,13.1588,17.0407,24.2346,80779.0904,147034.6785,0,229110.0386,2468.9089,59489.7212,147034.6785,0,90210.9723,5821.5579
1127,1127,1,30,0.4,1,0,1,0,0,35688.238,-36860.8771,12330.0793,-111207.7557,-98877.6764,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,1.7305768988053842,9.418394515730876,7.687817616925491,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2035.0,17.7205,14.0572,17.0407,21.5234,80779.0904,147034.6785,0,229110.0386,2468.9089,65890.5803,147034.6785,0,118858.7873,4811.2049
1128,1128,1,35,0.4,1,0,1,0,0,35688.238,-36860.8771,18750.4179,-93405.9872,-74655.5693,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,1.8320938256362365,10.291083881692927,8.45899005605669,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2037.0,17.7205,15.043,17.0407,19.6991,80779.0904,147034.6785,0,229110.0386,2468.9089,71199.4891,147034.6785,0,147554.8007,3976.2024
1129,1129,1,40,0.4,1,0,1,0,0,35688.238,-36860.8771,25397.3033,-75298.1448,-49900.8415,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,1.9228235870880097,11.015731379643794,9.092907792555785,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2039.0,17.7205,16.084,17.0407,18.4038,80779.0904,147034.6785,0,229110.0386,2468.9089,75578.2556,147034.6785,0,175998.2102,3286.1177
1130,1130,1,45,0.4,1,0,1,0,0,35688.238,-36860.8771,32344.1017,-57435.7075,-25091.6058,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,2.0776895665518404,11.333587786595889,9.255898220044047,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2040.0,17.7205,16.6233,17.0407,17.8878,80779.0904,147034.6785,0,229110.0386,2468.9089,77480.8867,147034.6785,0,202411.3391,2987.3797
1131,1131,1,50,0.4,1,0,1,0,0,35688.238,-36860.8771,39277.169,-39002.4457,274.7233,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,2.143840975589762,11.897273973336826,9.753432997747066,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2042.0,17.7205,17.7205,17.0407,17.0407,80779.0904,147034.6785,0,229110.0386,2468.9089,80779.0904,147034.6785,0,230557.401,2468.9089
1132,1132,1,55,0.4,1,0,1,0,0,35688.238,-36860.8771,46292.347,-20702.7235,25589.6234,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,2.203757754393693,12.149906829189202,9.946149074795509,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2043.0,17.7205,18.2749,17.0407,16.6865,80779.0904,147034.6785,0,229110.0386,2468.9089,82206.9441,147034.6785,0,257075.7086,2244.4626
1133,1133,1,60,0.4,1,0,1,0,0,35688.238,-36860.8771,53370.598,-2103.5121,51267.0859,0.0,423955.4932,457278.1582,1143276.8765,33.50595157604588,2.258331826395054,12.60750562480813,10.349173798413078,2.143840975589762,11.897273973336826,9.753432997747066,2042.0,2045.0,17.7205,19.3915,17.0407,16.0811,80779.0904,147034.6785,0,229110.0386,2468.9089,84686.7201,147034.6785,0,284843.4123,1854.9278
1134,1134,1,20,0.15,1,0,1,0,1,41513.8583,-108507.5229,4134.4748,-158294.2288,-154159.754,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,1.4875604071840685,6.3538718388454205,4.866311431661352,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2030.0,19.106,9.3381,21.358,33.83,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,36648.9837,152667.4431,0,57921.2128,22764.5399
1135,1135,1,25,0.15,1,0,1,0,1,41513.8583,-108507.5229,10417.7083,-251827.8524,-241410.1441,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,1.7305768988053842,16.883201101085067,15.152624202279682,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2040.0,19.106,14.3984,21.358,33.4837,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,84577.077,277337.6455,0,129281.294,8776.7156
1136,1136,1,30,0.15,1,0,1,0,1,41513.8583,-108507.5229,17107.3335,-223686.2227,-206578.8892,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,1.9228235870880097,20.657031196736405,18.734207609648394,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2044.0,19.106,15.6656,21.358,27.3693,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,95399.379,277337.6455,0,172152.7501,5994.6148
1137,1137,1,35,0.15,1,0,1,0,1,41513.8583,-108507.5229,24013.9852,-195554.7382,-171540.7529,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.0776895665518404,22.973408239013846,20.895718672462003,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2047.0,19.106,16.7237,21.358,24.613,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,101215.905,277337.6455,0,211516.6404,4503.8429
1138,1138,1,40,0.15,1,0,1,0,1,41513.8583,-108507.5229,30961.2549,-167462.1837,-136500.9288,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.143840975589762,24.291951918242546,22.148110942652785,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2049.0,19.106,17.483,21.358,23.2787,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,104273.2642,277337.6455,0,248832.1651,3722.1842
1139,1139,1,45,0.15,1,0,1,0,1,41513.8583,-108507.5229,38005.085,-139184.6914,-101179.6064,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.203757754393693,25.452933422022348,23.249175667628652,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2051.0,19.106,18.279,21.358,22.218,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,106803.976,277337.6455,0,286038.2004,3076.1853
1140,1140,1,50,0.15,1,0,1,0,1,41513.8583,-108507.5229,45208.8837,-112370.3624,-67161.4787,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.3079017851077435,26.479060814605706,24.17115902949796,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2053.0,19.106,19.106,21.358,21.358,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,108900.4619,277337.6455,1463.5722,323082.5027,2542.3019
1141,1141,1,55,0.15,1,0,1,0,1,41513.8583,-108507.5229,52377.874,-89202.8714,-36824.9974,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.3531650445522243,27.38397488391629,25.030809839364068,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2055.0,19.106,19.9619,21.358,20.6529,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,110636.1916,277337.6455,6688.8023,359938.7179,2101.0759
1142,1142,1,60,0.15,1,0,1,0,1,41513.8583,-108507.5229,59583.5337,-66464.0172,-6880.4834,0.0,1183433.678,368179.3765,1649333.3116,66.40357149604588,2.394595637138611,27.797130687335954,25.402535050197343,2.3079017851077435,26.479060814605706,24.17115902949796,2053.0,2056.0,19.106,20.3994,21.358,20.3463,108900.4619,277337.6455,1333.6141,323120.3588,2542.3019,111389.3135,277337.6455,12187.6131,395944.1577,1910.069
1143,1143,1,20,0.2,1,0,1,0,1,40297.1118,-112419.5199,3220.7571,-159528.7236,-156307.9665,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.3418044089297319,6.3538718388454205,5.012067429915689,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2030.0,20.0445,9.8892,21.358,33.83,114512.8666,277337.6455,849.953,323120.3588,2542.3019,38797.1962,152667.4431,0,57921.2128,22764.5399
1144,1144,1,25,0.2,1,0,1,0,1,40297.1118,-112419.5199,9563.6072,-256225.6847,-246662.0775,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.7305768988053842,15.823327668484469,14.092750769679084,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2039.0,20.0445,14.8121,21.358,35.7271,114512.8666,277337.6455,849.953,323120.3588,2542.3019,85464.9237,277337.6455,0,125794.8788,9654.3872
1145,1145,1,30,0.2,1,0,1,0,1,40297.1118,-112419.5199,16008.814,-228144.214,-212135.4,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,1.8320938256362365,19.779483468322688,17.947389642686453,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2043.0,20.0445,16.1064,21.358,28.5824,114512.8666,277337.6455,849.953,323120.3588,2542.3019,97917.5892,277337.6455,0,169713.911,6594.0763
1146,1146,1,35,0.2,1,0,1,0,1,40297.1118,-112419.5199,22876.0848,-200067.0162,-177190.9314,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.004433086375996,22.24990514228548,20.245472055909485,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2046.0,20.0445,17.1689,21.358,25.4124,114512.8666,277337.6455,849.953,323120.3588,2542.3019,104615.6075,277337.6455,0,209716.5488,4954.2271
1147,1147,1,40,0.2,1,0,1,0,1,40297.1118,-112419.5199,29761.5241,-172019.2565,-142257.7324,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.0776895665518404,23.65438919354973,21.576699626997893,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2048.0,20.0445,17.9417,21.358,23.9053,114512.8666,277337.6455,849.953,323120.3588,2542.3019,108136.116,277337.6455,0,247310.4316,4094.4026
1148,1148,1,45,0.2,1,0,1,0,1,40297.1118,-112419.5199,36874.8997,-143871.6521,-106996.7524,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.203757754393693,24.89063870935473,22.686880954961033,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2050.0,20.0445,18.7566,21.358,22.7194,114512.8666,277337.6455,849.953,323120.3588,2542.3019,111050.7199,277337.6455,0,284775.4168,3383.8038
1149,1149,1,50,0.2,1,0,1,0,1,40297.1118,-112419.5199,43959.2484,-116162.2333,-72202.9848,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.258331826395054,25.98265551619382,23.724323689798766,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2052.0,20.0445,19.607,21.358,21.7656,114512.8666,277337.6455,849.953,323120.3588,2542.3019,113465.827,277337.6455,652.0673,322049.087,2796.5321
1150,1150,1,55,0.2,1,0,1,0,1,40297.1118,-112419.5199,51099.2108,-92849.5187,-41750.3079,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.3079017851077435,26.94557158253779,24.637669797430046,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2054.0,20.0445,20.4896,21.358,20.9886,114512.8666,277337.6455,849.953,323120.3588,2542.3019,115465.8815,277337.6455,5738.2369,359102.6394,2311.1835
